period,production_mmbbl_d,production_mmbbl_d_change
1997-09-05,6.362,-0.038000000000000256
1997-09-12,6.393,0.030999999999999694
1997-09-19,6.366,-0.027000000000000135
1997-09-26,6.396,0.03000000000000025
1997-10-03,6.375,-0.020999999999999908
1997-10-10,6.371,-0.0039999999999995595
1997-10-17,6.408,0.03699999999999992
1997-10-24,6.407,-0.001000000000000334
1997-10-31,6.4,-0.006999999999999673
1997-11-07,6.418,0.017999999999999794
1997-11-14,6.385,-0.03300000000000036
1997-11-21,6.39,0.004999999999999893
1997-11-28,6.416,0.02600000000000069
1997-12-05,6.448,0.03200000000000003
1997-12-12,6.44,-0.008000000000000007
1997-12-19,6.463,0.022999999999999687
1997-12-26,6.462,-0.001000000000000334
1998-01-02,6.459,-0.0030000000000001137
1998-01-09,6.43,-0.028999999999999915
1998-01-16,6.376,-0.05399999999999938
1998-01-23,6.359,-0.017000000000000348
1998-01-30,6.377,0.017999999999999794
1998-02-06,6.412,0.03500000000000014
1998-02-13,6.424,0.012000000000000455
1998-02-20,6.415,-0.009000000000000341
1998-02-27,6.368,-0.04699999999999971
1998-03-06,6.44,0.07200000000000006
1998-03-13,6.42,-0.020000000000000462
1998-03-20,6.336,-0.08399999999999963
1998-03-27,6.405,0.06899999999999995
1998-04-03,6.443,0.03799999999999937
1998-04-10,6.407,-0.03599999999999959
1998-04-17,6.417,0.009999999999999787
1998-04-24,6.397,-0.019999999999999574
1998-05-01,6.422,0.024999999999999467
1998-05-08,6.422,0.0
1998-05-15,6.378,-0.043999999999999595
1998-05-22,6.368,-0.009999999999999787
1998-05-29,6.346,-0.02200000000000024
1998-06-05,6.333,-0.0129999999999999
1998-06-12,6.372,0.0389999999999997
1998-06-19,6.383,0.01100000000000012
1998-06-26,6.269,-0.11399999999999988
1998-07-03,6.311,0.041999999999999815
1998-07-10,6.354,0.04300000000000015
1998-07-17,6.351,-0.0030000000000001137
1998-07-24,6.354,0.0030000000000001137
1998-07-31,6.34,-0.014000000000000234
1998-08-07,6.336,-0.0039999999999995595
1998-08-14,6.319,-0.017000000000000348
1998-08-21,6.315,-0.0039999999999995595
1998-08-28,6.346,0.030999999999999694
1998-09-04,6.349,0.0030000000000001137
1998-09-11,6.366,0.01699999999999946
1998-09-18,6.411,0.04499999999999993
1998-09-25,6.396,-0.01499999999999968
1998-10-02,5.95,-0.44599999999999973
1998-10-09,6.368,0.41800000000000015
1998-10-16,6.418,0.04999999999999982
1998-10-23,6.442,0.02400000000000002
1998-10-30,6.417,-0.025000000000000355
1998-11-06,6.398,-0.019000000000000128
1998-11-13,6.401,0.0030000000000001137
1998-11-20,6.399,-0.0019999999999997797
1998-11-27,6.401,0.0019999999999997797
1998-12-04,6.39,-0.01100000000000012
1998-12-11,6.39,0.0
1998-12-18,6.449,0.05900000000000016
1998-12-25,6.437,-0.011999999999999567
1999-01-01,6.342,-0.09500000000000064
1999-01-08,6.393,0.051000000000000156
1999-01-15,6.373,-0.019999999999999574
1999-01-22,6.352,-0.020999999999999908
1999-01-29,6.363,0.01100000000000012
1999-02-05,6.369,0.005999999999999339
1999-02-12,6.052,-0.31700000000000017
1999-02-19,5.899,-0.15299999999999958
1999-02-26,5.911,0.011999999999999567
1999-03-05,5.92,0.009000000000000341
1999-03-12,5.895,-0.025000000000000355
1999-03-19,5.894,-0.0009999999999994458
1999-03-26,5.864,-0.03000000000000025
1999-04-02,5.879,0.01499999999999968
1999-04-09,5.74,-0.13899999999999935
1999-04-16,5.849,0.10899999999999999
1999-04-23,5.707,-0.14200000000000035
1999-04-30,5.877,0.16999999999999993
1999-05-07,5.835,-0.041999999999999815
1999-05-14,5.804,-0.030999999999999694
1999-05-21,5.857,0.052999999999999936
1999-05-28,5.845,-0.012000000000000455
1999-06-04,5.864,0.019000000000000128
1999-06-11,5.868,0.004000000000000448
1999-06-18,5.926,0.05799999999999983
1999-06-25,5.884,-0.041999999999999815
1999-07-02,5.662,-0.22200000000000042
1999-07-09,5.808,0.1459999999999999
1999-07-16,5.952,0.14400000000000013
1999-07-23,5.927,-0.025000000000000355
1999-07-30,5.898,-0.028999999999999915
1999-08-06,5.925,0.027000000000000135
1999-08-13,5.95,0.025000000000000355
1999-08-20,5.97,0.019999999999999574
1999-08-27,5.994,0.02400000000000002
1999-09-03,6.014,0.020000000000000462
1999-09-10,5.917,-0.09700000000000042
1999-09-17,5.692,-0.22499999999999964
1999-09-24,5.973,0.2809999999999997
1999-10-01,6.032,0.05900000000000016
1999-10-08,6.082,0.04999999999999982
1999-10-15,6.09,0.008000000000000007
1999-10-22,6.101,0.01100000000000012
1999-10-29,6.111,0.009999999999999787
1999-11-05,6.134,0.023000000000000576
1999-11-12,6.128,-0.006000000000000227
1999-11-19,6.059,-0.06899999999999995
1999-11-26,6.006,-0.052999999999999936
1999-12-03,6.087,0.08099999999999952
1999-12-10,6.057,-0.02999999999999936
1999-12-17,6.043,-0.014000000000000234
1999-12-24,6.058,0.01499999999999968
1999-12-31,6.043,-0.01499999999999968
2000-01-07,6.0,-0.04300000000000015
2000-01-14,6.019,0.019000000000000128
2000-01-21,6.013,-0.006000000000000227
2000-01-28,5.988,-0.024999999999999467
2000-02-04,6.011,0.022999999999999687
2000-02-11,5.994,-0.017000000000000348
2000-02-18,5.989,-0.004999999999999893
2000-02-25,6.007,0.017999999999999794
2000-03-03,5.974,-0.032999999999999474
2000-03-10,5.857,-0.11699999999999999
2000-03-17,5.859,0.0019999999999997797
2000-03-24,5.863,0.004000000000000448
2000-03-31,5.873,0.009999999999999787
2000-04-07,5.82,-0.052999999999999936
2000-04-14,5.84,0.019999999999999574
2000-04-21,5.836,-0.0039999999999995595
2000-04-28,5.838,0.0019999999999997797
2000-05-05,5.798,-0.040000000000000036
2000-05-12,5.757,-0.04100000000000037
2000-05-19,5.793,0.036000000000000476
2000-05-26,5.784,-0.009000000000000341
2000-06-02,5.704,-0.08000000000000007
2000-06-09,5.804,0.10000000000000053
2000-06-16,5.791,-0.0129999999999999
2000-06-23,5.726,-0.06500000000000039
2000-06-30,5.732,0.006000000000000227
2000-07-07,5.766,0.03399999999999981
2000-07-14,5.788,0.02200000000000024
2000-07-21,5.769,-0.019000000000000128
2000-07-28,5.764,-0.004999999999999893
2000-08-04,5.778,0.013999999999999346
2000-08-11,5.745,-0.032999999999999474
2000-08-18,5.773,0.02799999999999958
2000-08-25,5.782,0.009000000000000341
2000-09-01,5.783,0.001000000000000334
2000-09-08,5.802,0.01899999999999924
2000-09-15,5.803,0.001000000000000334
2000-09-22,5.68,-0.12300000000000022
2000-09-29,5.862,0.18200000000000038
2000-10-06,5.867,0.004999999999999893
2000-10-13,5.864,-0.0030000000000001137
2000-10-20,5.88,0.016000000000000014
2000-10-27,5.894,0.014000000000000234
2000-11-03,5.903,0.008999999999999453
2000-11-10,5.889,-0.013999999999999346
2000-11-17,5.854,-0.03500000000000014
2000-11-24,5.883,0.028999999999999915
2000-12-01,5.925,0.041999999999999815
2000-12-08,5.903,-0.02200000000000024
2000-12-15,5.897,-0.005999999999999339
2000-12-22,5.875,-0.02200000000000024
2000-12-29,5.903,0.02799999999999958
2001-01-05,5.944,0.04100000000000037
2001-01-12,5.949,0.004999999999999893
2001-01-19,5.912,-0.03699999999999992
2001-01-26,5.935,0.022999999999999687
2001-02-02,5.929,-0.005999999999999339
2001-02-09,5.866,-0.06300000000000061
2001-02-16,5.857,-0.008999999999999453
2001-02-23,5.875,0.017999999999999794
2001-03-02,5.876,0.001000000000000334
2001-03-09,5.868,-0.008000000000000007
2001-03-16,5.883,0.01499999999999968
2001-03-23,5.868,-0.01499999999999968
2001-03-30,5.883,0.01499999999999968
2001-04-06,5.867,-0.016000000000000014
2001-04-13,5.855,-0.011999999999999567
2001-04-20,5.861,0.005999999999999339
2001-04-27,5.884,0.023000000000000576
2001-05-04,5.831,-0.052999999999999936
2001-05-11,5.78,-0.051000000000000156
2001-05-18,5.785,0.004999999999999893
2001-05-25,5.819,0.03399999999999981
2001-06-01,5.823,0.004000000000000448
2001-06-08,5.746,-0.07699999999999996
2001-06-15,5.726,-0.020000000000000462
2001-06-22,5.74,0.014000000000000234
2001-06-29,5.756,0.016000000000000014
2001-07-06,5.756,0.0
2001-07-13,5.77,0.013999999999999346
2001-07-20,5.731,-0.0389999999999997
2001-07-27,5.705,-0.0259999999999998
2001-08-03,5.745,0.040000000000000036
2001-08-10,5.773,0.02799999999999958
2001-08-17,5.785,0.012000000000000455
2001-08-24,5.796,0.01100000000000012
2001-08-31,5.751,-0.04499999999999993
2001-09-07,5.829,0.0779999999999994
2001-09-14,5.814,-0.01499999999999968
2001-09-21,5.789,-0.025000000000000355
2001-09-28,5.735,-0.05399999999999938
2001-10-05,5.736,0.0009999999999994458
2001-10-12,5.515,-0.22100000000000009
2001-10-19,5.828,0.3130000000000006
2001-10-26,5.879,0.05099999999999927
2001-11-02,5.859,-0.019999999999999574
2001-11-09,5.863,0.004000000000000448
2001-11-16,5.872,0.008999999999999453
2001-11-23,5.882,0.009999999999999787
2001-11-30,5.873,-0.008999999999999453
2001-12-07,5.856,-0.017000000000000348
2001-12-14,5.884,0.02800000000000047
2001-12-21,5.911,0.026999999999999247
2001-12-28,5.902,-0.008999999999999453
2002-01-04,5.922,0.019999999999999574
2002-01-11,5.922,0.0
2002-01-18,5.911,-0.01100000000000012
2002-01-25,5.909,-0.0019999999999997797
2002-02-01,5.916,0.007000000000000561
2002-02-08,5.952,0.03599999999999959
2002-02-15,5.927,-0.025000000000000355
2002-02-22,5.956,0.029000000000000803
2002-03-01,5.966,0.009999999999999787
2002-03-08,5.947,-0.019000000000000128
2002-03-15,5.975,0.02799999999999958
2002-03-22,5.948,-0.026999999999999247
2002-03-29,5.956,0.008000000000000007
2002-04-05,5.916,-0.040000000000000036
2002-04-12,5.922,0.005999999999999339
2002-04-19,5.896,-0.0259999999999998
2002-04-26,5.865,-0.030999999999999694
2002-05-03,5.879,0.013999999999999346
2002-05-10,5.889,0.010000000000000675
2002-05-17,5.894,0.004999999999999893
2002-05-24,5.89,-0.004000000000000448
2002-05-31,5.896,0.006000000000000227
2002-06-07,5.897,0.001000000000000334
2002-06-14,5.91,0.0129999999999999
2002-06-21,5.939,0.028999999999999915
2002-06-28,5.917,-0.02200000000000024
2002-07-05,5.898,-0.019000000000000128
2002-07-12,5.885,-0.0129999999999999
2002-07-19,5.839,-0.045999999999999375
2002-07-26,5.844,0.004999999999999893
2002-08-02,5.604,-0.2400000000000002
2002-08-09,5.858,0.25399999999999956
2002-08-16,5.907,0.04900000000000038
2002-08-23,5.918,0.01100000000000012
2002-08-30,5.883,-0.03500000000000014
2002-09-06,5.773,-0.11000000000000032
2002-09-13,5.716,-0.056999999999999496
2002-09-20,5.736,0.019999999999999574
2002-09-27,5.19,-0.5459999999999994
2002-10-04,4.803,-0.38700000000000045
2002-10-11,5.49,0.6870000000000003
2002-10-18,5.721,0.23099999999999987
2002-10-25,5.714,-0.006999999999999673
2002-11-01,5.711,-0.0030000000000001137
2002-11-08,5.349,-0.3620000000000001
2002-11-15,5.738,0.38900000000000023
2002-11-22,5.754,0.015999999999999126
2002-11-29,5.74,-0.013999999999999346
2002-12-06,5.763,0.022999999999999687
2002-12-13,5.752,-0.01100000000000012
2002-12-20,5.758,0.006000000000000227
2002-12-27,5.749,-0.009000000000000341
2003-01-03,5.752,0.0030000000000001137
2003-01-10,5.728,-0.02400000000000002
2003-01-17,5.702,-0.0259999999999998
2003-01-24,5.739,0.03699999999999992
2003-01-31,5.764,0.025000000000000355
2003-02-07,5.899,0.1349999999999998
2003-02-14,5.906,0.006999999999999673
2003-02-21,5.898,-0.008000000000000007
2003-02-28,5.901,0.0030000000000001137
2003-03-07,5.872,-0.028999999999999915
2003-03-14,5.886,0.014000000000000234
2003-03-21,5.906,0.019999999999999574
2003-03-28,5.906,0.0
2003-04-04,5.866,-0.040000000000000036
2003-04-11,5.801,-0.0649999999999995
2003-04-18,5.772,-0.028999999999999915
2003-04-25,5.766,-0.006000000000000227
2003-05-02,5.829,0.06299999999999972
2003-05-09,5.855,0.02600000000000069
2003-05-16,5.807,-0.04800000000000004
2003-05-23,5.813,0.005999999999999339
2003-05-30,5.837,0.02400000000000002
2003-06-06,5.803,-0.03399999999999981
2003-06-13,5.86,0.057000000000000384
2003-06-20,5.9,0.040000000000000036
2003-06-27,5.867,-0.03300000000000036
2003-07-04,5.815,-0.0519999999999996
2003-07-11,5.77,-0.04500000000000082
2003-07-18,5.777,0.007000000000000561
2003-07-25,5.699,-0.07800000000000029
2003-08-01,5.738,0.03900000000000059
2003-08-08,5.747,0.008999999999999453
2003-08-15,5.75,0.0030000000000001137
2003-08-22,5.736,-0.014000000000000234
2003-08-29,5.723,-0.0129999999999999
2003-09-05,5.727,0.004000000000000448
2003-09-12,5.703,-0.02400000000000002
2003-09-19,5.739,0.03599999999999959
2003-09-26,5.734,-0.004999999999999893
2003-10-03,5.678,-0.05600000000000005
2003-10-10,5.559,-0.11899999999999977
2003-10-17,5.605,0.04600000000000026
2003-10-24,5.614,0.008999999999999453
2003-10-31,5.55,-0.06400000000000006
2003-11-07,5.596,0.04600000000000026
2003-11-14,5.692,0.09600000000000009
2003-11-21,5.683,-0.009000000000000341
2003-11-28,5.709,0.0259999999999998
2003-12-05,5.597,-0.11199999999999921
2003-12-12,5.592,-0.005000000000000782
2003-12-19,5.663,0.07100000000000062
2003-12-26,5.658,-0.004999999999999893
2004-01-02,5.664,0.005999999999999339
2004-01-09,5.705,0.04100000000000037
2004-01-16,5.717,0.011999999999999567
2004-01-23,5.709,-0.008000000000000007
2004-01-30,5.71,0.001000000000000334
2004-02-06,5.703,-0.006999999999999673
2004-02-13,5.658,-0.04499999999999993
2004-02-20,5.622,-0.036000000000000476
2004-02-27,5.661,0.0389999999999997
2004-03-05,5.675,0.014000000000000234
2004-03-12,5.658,-0.01699999999999946
2004-03-19,5.657,-0.001000000000000334
2004-03-26,5.658,0.001000000000000334
2004-04-02,5.661,0.0029999999999992255
2004-04-09,5.611,-0.04999999999999982
2004-04-16,5.588,-0.022999999999999687
2004-04-23,5.618,0.03000000000000025
2004-04-30,5.624,0.005999999999999339
2004-05-07,5.626,0.002000000000000668
2004-05-14,5.611,-0.015000000000000568
2004-05-21,5.608,-0.0030000000000001137
2004-05-28,5.46,-0.1479999999999997
2004-06-04,5.452,-0.008000000000000007
2004-06-11,5.411,-0.04100000000000037
2004-06-18,5.434,0.023000000000000576
2004-06-25,5.394,-0.040000000000000036
2004-07-02,5.404,0.009999999999999787
2004-07-09,5.485,0.0810000000000004
2004-07-16,5.334,-0.1510000000000007
2004-07-23,5.446,0.1120000000000001
2004-07-30,5.367,-0.07899999999999974
2004-08-06,5.414,0.04699999999999971
2004-08-13,5.243,-0.17099999999999937
2004-08-20,5.113,-0.1299999999999999
2004-08-27,5.401,0.28799999999999937
2004-09-03,5.36,-0.04099999999999948
2004-09-10,5.337,-0.023000000000000576
2004-09-17,5.087,-0.25
2004-09-24,4.946,-0.14100000000000001
2004-10-01,4.656,-0.29000000000000004
2004-10-08,5.033,0.37700000000000067
2004-10-15,5.09,0.056999999999999496
2004-10-22,5.11,0.020000000000000462
2004-10-29,5.176,0.06599999999999984
2004-11-05,5.319,0.1429999999999998
2004-11-12,5.391,0.07200000000000006
2004-11-19,5.395,0.0039999999999995595
2004-11-26,5.408,0.013000000000000789
2004-12-03,5.396,-0.012000000000000455
2004-12-10,5.439,0.04300000000000015
2004-12-17,5.461,0.02200000000000024
2004-12-24,5.421,-0.040000000000000036
2004-12-31,5.43,0.008999999999999453
2005-01-07,5.43,0.0
2005-01-14,5.417,-0.0129999999999999
2005-01-21,5.456,0.03900000000000059
2005-01-28,5.437,-0.019000000000000128
2005-02-04,5.421,-0.016000000000000014
2005-02-11,5.427,0.005999999999999339
2005-02-18,5.436,0.009000000000000341
2005-02-25,5.492,0.05600000000000005
2005-03-04,5.489,-0.0030000000000001137
2005-03-11,5.504,0.01499999999999968
2005-03-18,5.48,-0.023999999999999133
2005-03-25,5.496,0.016000000000000014
2005-04-01,5.504,0.007999999999999119
2005-04-08,5.428,-0.07599999999999962
2005-04-15,5.441,0.0129999999999999
2005-04-22,5.415,-0.0259999999999998
2005-04-29,5.423,0.008000000000000007
2005-05-06,5.51,0.08699999999999974
2005-05-13,5.521,0.01100000000000012
2005-05-20,5.539,0.017999999999999794
2005-05-27,5.537,-0.0019999999999997797
2005-06-03,5.515,-0.02200000000000024
2005-06-10,5.542,0.027000000000000135
2005-06-17,5.541,-0.0009999999999994458
2005-06-24,5.359,-0.18200000000000038
2005-07-01,5.498,0.13900000000000023
2005-07-08,5.463,-0.03500000000000014
2005-07-15,4.758,-0.7050000000000001
2005-07-22,5.448,0.6900000000000004
2005-07-29,5.149,-0.2990000000000004
2005-08-05,5.417,0.2679999999999998
2005-08-12,5.359,-0.05799999999999983
2005-08-19,5.395,0.03599999999999959
2005-08-26,5.427,0.03200000000000003
2005-09-02,4.36,-1.0669999999999993
2005-09-09,4.268,-0.09200000000000053
2005-09-16,4.5,0.2320000000000002
2005-09-23,4.348,-0.15200000000000014
2005-09-30,3.813,-0.5349999999999997
2005-10-07,3.901,0.08799999999999963
2005-10-14,4.147,0.24600000000000044
2005-10-21,4.108,-0.03900000000000059
2005-10-28,4.068,-0.040000000000000036
2005-11-04,4.306,0.23800000000000043
2005-11-11,4.583,0.27700000000000014
2005-11-18,4.579,-0.004000000000000448
2005-11-25,4.765,0.18599999999999994
2005-12-02,5.021,0.2560000000000002
2005-12-09,4.933,-0.08800000000000008
2005-12-16,4.89,-0.04300000000000015
2005-12-23,4.891,0.001000000000000334
2005-12-30,4.864,-0.027000000000000135
2006-01-06,5.023,0.1589999999999998
2006-01-13,5.11,0.08700000000000063
2006-01-20,5.119,0.008999999999999453
2006-01-27,4.862,-0.2569999999999997
2006-02-03,4.903,0.04099999999999948
2006-02-10,5.003,0.10000000000000053
2006-02-17,4.997,-0.006000000000000227
2006-02-24,4.985,-0.011999999999999567
2006-03-03,5.054,0.06899999999999995
2006-03-10,5.154,0.09999999999999964
2006-03-17,5.027,-0.12699999999999978
2006-03-24,5.016,-0.01100000000000012
2006-03-31,5.024,0.008000000000000007
2006-04-07,5.053,0.028999999999999915
2006-04-14,5.125,0.07200000000000006
2006-04-21,5.127,0.0019999999999997797
2006-04-28,5.122,-0.004999999999999893
2006-05-05,5.128,0.006000000000000227
2006-05-12,5.069,-0.05900000000000016
2006-05-19,5.093,0.02400000000000002
2006-05-26,5.088,-0.004999999999999893
2006-06-02,5.097,0.009000000000000341
2006-06-09,5.211,0.11399999999999988
2006-06-16,5.198,-0.0129999999999999
2006-06-23,5.162,-0.036000000000000476
2006-06-30,5.129,-0.03300000000000036
2006-07-07,5.275,0.1460000000000008
2006-07-14,5.265,-0.010000000000000675
2006-07-21,5.141,-0.12399999999999967
2006-07-28,4.94,-0.20099999999999962
2006-08-04,5.144,0.20399999999999974
2006-08-11,5.15,0.006000000000000227
2006-08-18,5.087,-0.06300000000000061
2006-08-25,5.099,0.012000000000000455
2006-09-01,5.101,0.0019999999999997797
2006-09-08,5.076,-0.025000000000000355
2006-09-15,5.109,0.03300000000000036
2006-09-22,5.106,-0.0030000000000001137
2006-09-29,5.151,0.04499999999999993
2006-10-06,5.253,0.10200000000000031
2006-10-13,5.132,-0.12100000000000044
2006-10-20,5.221,0.08900000000000041
2006-10-27,5.307,0.0860000000000003
2006-11-03,5.329,0.021999999999999353
2006-11-10,5.326,-0.0030000000000001137
2006-11-17,5.269,-0.056999999999999496
2006-11-24,5.03,-0.23899999999999988
2006-12-01,5.368,0.3380000000000001
2006-12-08,5.357,-0.01100000000000012
2006-12-15,5.348,-0.009000000000000341
2006-12-22,5.361,0.0129999999999999
2006-12-29,5.369,0.008000000000000007
2007-01-05,5.37,0.001000000000000334
2007-01-12,5.317,-0.052999999999999936
2007-01-19,5.241,-0.07600000000000051
2007-01-26,5.224,-0.01699999999999946
2007-02-02,5.283,0.05900000000000016
2007-02-09,5.316,0.032999999999999474
2007-02-16,5.323,0.007000000000000561
2007-02-23,5.285,-0.038000000000000256
2007-03-02,5.267,-0.017999999999999794
2007-03-09,5.218,-0.04900000000000038
2007-03-16,5.235,0.017000000000000348
2007-03-23,5.218,-0.017000000000000348
2007-03-30,5.243,0.025000000000000355
2007-04-06,5.179,-0.06400000000000006
2007-04-13,5.125,-0.05400000000000027
2007-04-20,5.128,0.0030000000000001137
2007-04-27,5.089,-0.0389999999999997
2007-05-04,5.131,0.041999999999999815
2007-05-11,5.201,0.0699999999999994
2007-05-18,5.207,0.006000000000000227
2007-05-25,5.148,-0.05900000000000016
2007-06-01,5.18,0.03200000000000003
2007-06-08,5.17,-0.009999999999999787
2007-06-15,5.093,-0.07699999999999996
2007-06-22,5.108,0.01499999999999968
2007-06-29,5.122,0.014000000000000234
2007-07-06,5.198,0.07600000000000051
2007-07-13,5.201,0.0029999999999992255
2007-07-20,5.184,-0.01699999999999946
2007-07-27,5.206,0.02200000000000024
2007-08-03,5.142,-0.06400000000000006
2007-08-10,5.192,0.04999999999999982
2007-08-17,5.119,-0.0730000000000004
2007-08-24,5.161,0.041999999999999815
2007-08-31,5.021,-0.13999999999999968
2007-09-07,5.129,0.10799999999999965
2007-09-14,5.039,-0.08999999999999986
2007-09-21,5.027,-0.011999999999999567
2007-09-28,5.064,0.03699999999999992
2007-10-05,5.059,-0.004999999999999893
2007-10-12,5.102,0.04300000000000015
2007-10-19,5.122,0.019999999999999574
2007-10-26,5.114,-0.008000000000000007
2007-11-02,5.126,0.012000000000000455
2007-11-09,5.134,0.008000000000000007
2007-11-16,4.942,-0.19200000000000017
2007-11-23,5.117,0.17499999999999982
2007-11-30,5.133,0.016000000000000014
2007-12-07,5.117,-0.016000000000000014
2007-12-14,5.11,-0.006999999999999673
2007-12-21,5.117,0.006999999999999673
2007-12-28,5.078,-0.0389999999999997
2008-01-04,5.051,-0.027000000000000135
2008-01-11,5.013,-0.038000000000000256
2008-01-18,5.042,0.028999999999999915
2008-01-25,4.998,-0.043999999999999595
2008-02-01,5.013,0.01499999999999968
2008-02-08,5.044,0.030999999999999694
2008-02-15,5.034,-0.009999999999999787
2008-02-22,5.044,0.009999999999999787
2008-02-29,5.05,0.006000000000000227
2008-03-07,5.1,0.04999999999999982
2008-03-14,5.1,0.0
2008-03-21,5.103,0.0030000000000001137
2008-03-28,5.087,-0.016000000000000014
2008-04-04,5.097,0.010000000000000675
2008-04-11,5.096,-0.001000000000000334
2008-04-18,5.101,0.004999999999999893
2008-04-25,5.098,-0.0030000000000001137
2008-05-02,5.099,0.001000000000000334
2008-05-09,5.128,0.028999999999999915
2008-05-16,5.045,-0.08300000000000018
2008-05-23,5.128,0.08300000000000018
2008-05-30,5.139,0.01100000000000012
2008-06-06,5.114,-0.025000000000000355
2008-06-13,5.145,0.030999999999999694
2008-06-20,5.12,-0.024999999999999467
2008-06-27,5.123,0.0030000000000001137
2008-07-04,4.96,-0.16300000000000026
2008-07-11,5.139,0.17900000000000027
2008-07-18,5.165,0.0259999999999998
2008-07-25,5.16,-0.004999999999999893
2008-08-01,5.172,0.011999999999999567
2008-08-08,5.139,-0.032999999999999474
2008-08-15,5.078,-0.06099999999999994
2008-08-22,4.906,-0.1720000000000006
2008-08-29,5.097,0.19100000000000072
2008-09-05,4.084,-1.0130000000000008
2008-09-12,3.988,-0.09599999999999964
2008-09-19,3.932,-0.05600000000000005
2008-09-26,3.839,-0.09299999999999997
2008-10-03,4.422,0.5829999999999997
2008-10-10,4.572,0.15000000000000036
2008-10-17,4.63,0.05799999999999983
2008-10-24,4.675,0.04499999999999993
2008-10-31,4.776,0.10099999999999998
2008-11-07,4.885,0.10899999999999999
2008-11-14,4.943,0.05799999999999983
2008-11-21,5.006,0.06300000000000061
2008-11-28,5.118,0.1120000000000001
2008-12-05,5.152,0.03399999999999981
2008-12-12,4.967,-0.1850000000000005
2008-12-19,4.972,0.005000000000000782
2008-12-26,4.979,0.006999999999999673
2009-01-02,4.935,-0.04400000000000048
2009-01-09,4.917,-0.017999999999999794
2009-01-16,5.052,0.1349999999999998
2009-01-23,5.045,-0.006999999999999673
2009-01-30,5.235,0.1900000000000004
2009-02-06,5.327,0.09199999999999964
2009-02-13,5.323,-0.0039999999999995595
2009-02-20,5.3,-0.023000000000000576
2009-02-27,5.373,0.0730000000000004
2009-03-06,5.401,0.02799999999999958
2009-03-13,5.414,0.0129999999999999
2009-03-20,5.432,0.018000000000000682
2009-03-27,5.48,0.04800000000000004
2009-04-03,5.469,-0.01100000000000012
2009-04-10,5.482,0.0129999999999999
2009-04-17,5.421,-0.06099999999999994
2009-04-24,5.269,-0.15200000000000014
2009-05-01,5.28,0.01100000000000012
2009-05-08,5.306,0.0259999999999998
2009-05-15,5.352,0.04600000000000026
2009-05-22,5.364,0.011999999999999567
2009-05-29,5.358,-0.006000000000000227
2009-06-05,5.358,0.0
2009-06-12,5.273,-0.08499999999999996
2009-06-19,5.257,-0.016000000000000014
2009-06-26,5.163,-0.09399999999999942
2009-07-03,5.171,0.008000000000000007
2009-07-10,5.171,0.0
2009-07-17,5.176,0.004999999999999893
2009-07-24,5.107,-0.06899999999999995
2009-07-31,5.246,0.13900000000000023
2009-08-07,5.172,-0.07400000000000073
2009-08-14,5.169,-0.0030000000000001137
2009-08-21,5.173,0.004000000000000448
2009-08-28,5.244,0.07099999999999973
2009-09-04,5.266,0.02200000000000024
2009-09-11,5.304,0.038000000000000256
2009-09-18,5.3,-0.004000000000000448
2009-09-25,5.375,0.07500000000000018
2009-10-02,5.36,-0.01499999999999968
2009-10-09,5.377,0.01699999999999946
2009-10-16,5.371,-0.005999999999999339
2009-10-23,5.357,-0.014000000000000234
2009-10-30,5.391,0.03399999999999981
2009-11-06,5.506,0.11500000000000021
2009-11-13,5.317,-0.18900000000000006
2009-11-20,5.433,0.11599999999999966
2009-11-27,5.561,0.1280000000000001
2009-12-04,5.538,-0.022999999999999687
2009-12-11,5.524,-0.014000000000000234
2009-12-18,5.524,0.0
2009-12-25,5.512,-0.012000000000000455
2010-01-01,5.507,-0.004999999999999893
2010-01-08,5.496,-0.010999999999999233
2010-01-15,5.404,-0.09200000000000053
2010-01-22,5.421,0.017000000000000348
2010-01-29,5.403,-0.018000000000000682
2010-02-05,5.475,0.07200000000000006
2010-02-12,5.482,0.007000000000000561
2010-02-19,5.505,0.022999999999999687
2010-02-26,5.51,0.004999999999999893
2010-03-05,5.527,0.017000000000000348
2010-03-12,5.54,0.0129999999999999
2010-03-19,5.536,-0.004000000000000448
2010-03-26,5.489,-0.04699999999999971
2010-04-02,5.473,-0.016000000000000014
2010-04-09,5.475,0.0019999999999997797
2010-04-16,5.466,-0.008999999999999453
2010-04-23,5.488,0.02200000000000024
2010-04-30,5.522,0.03399999999999981
2010-05-07,5.533,0.01100000000000012
2010-05-14,5.516,-0.017000000000000348
2010-05-21,5.54,0.02400000000000002
2010-05-28,5.32,-0.21999999999999975
2010-06-04,5.445,0.125
2010-06-11,5.503,0.05799999999999983
2010-06-18,5.501,-0.0019999999999997797
2010-06-25,5.257,-0.24400000000000066
2010-07-02,5.414,0.15700000000000003
2010-07-09,5.352,-0.06199999999999939
2010-07-16,5.46,0.10799999999999965
2010-07-23,5.486,0.0259999999999998
2010-07-30,5.44,-0.045999999999999375
2010-08-06,5.239,-0.2010000000000005
2010-08-13,5.352,0.11300000000000043
2010-08-20,5.511,0.1589999999999998
2010-08-27,5.602,0.09100000000000019
2010-09-03,5.603,0.0009999999999994458
2010-09-10,5.573,-0.02999999999999936
2010-09-17,5.556,-0.017000000000000348
2010-09-24,5.562,0.006000000000000227
2010-10-01,5.514,-0.04800000000000004
