period,gasoline_million_bbl,gasoline_million_bbl_change
2003-04-11,201.947,-0.23499999999998522
2003-04-18,201.174,-0.7729999999999961
2003-04-25,205.592,4.418000000000006
2003-05-02,207.794,2.201999999999998
2003-05-09,208.644,0.8499999999999943
2003-05-16,208.377,-0.2669999999999959
2003-05-23,205.034,-3.3430000000000177
2003-05-30,207.281,2.247000000000014
2003-06-06,209.853,2.5720000000000027
2003-06-13,209.124,-0.7290000000000134
2003-06-20,208.204,-0.9199999999999875
2003-06-27,204.96,-3.2439999999999998
2003-07-04,205.486,0.525999999999982
2003-07-11,209.422,3.936000000000007
2003-07-18,207.82,-1.6020000000000039
2003-07-25,204.496,-3.323999999999984
2003-08-01,201.784,-2.7120000000000175
2003-08-08,198.147,-3.6370000000000005
2003-08-15,196.85,-1.296999999999997
2003-08-22,191.179,-5.670999999999992
2003-08-29,191.898,0.7189999999999941
2003-09-05,192.579,0.6810000000000116
2003-09-12,195.322,2.742999999999995
2003-09-19,196.822,1.5
2003-09-26,199.174,2.352000000000004
2003-10-03,197.986,-1.1880000000000166
2003-10-10,194.579,-3.4069999999999823
2003-10-17,195.986,1.4069999999999823
2003-10-24,193.809,-2.1769999999999925
2003-10-31,191.334,-2.4749999999999943
2003-11-07,192.267,0.9329999999999927
2003-11-14,192.194,-0.0730000000000075
2003-11-21,193.653,1.4590000000000032
2003-11-28,197.11,3.457000000000022
2003-12-05,200.472,3.3619999999999948
2003-12-12,202.377,1.9050000000000011
2003-12-19,202.987,0.6099999999999852
2003-12-26,203.619,0.632000000000005
2004-01-02,206.308,2.688999999999993
2004-01-09,208.416,2.108000000000004
2004-01-16,209.484,1.068000000000012
2004-01-23,206.04,-3.444000000000017
2004-01-30,205.593,-0.44700000000000273
2004-02-06,204.417,-1.1759999999999877
2004-02-13,205.023,0.6059999999999945
2004-02-20,203.378,-1.6450000000000102
2004-02-27,202.014,-1.363999999999976
2004-03-05,200.42,-1.5940000000000225
2004-03-12,199.626,-0.7939999999999827
2004-03-19,199.523,-0.10300000000000864
2004-03-26,200.885,1.3619999999999948
2004-04-02,200.057,-0.828000000000003
2004-04-09,197.451,-2.6059999999999945
2004-04-16,199.083,1.632000000000005
2004-04-23,199.958,0.875
2004-04-30,203.996,4.038000000000011
2004-05-07,202.45,-1.5460000000000207
2004-05-14,203.674,1.224000000000018
2004-05-21,203.017,-0.6570000000000107
2004-05-28,204.279,1.2620000000000005
2004-06-04,206.432,2.1529999999999916
2004-06-11,205.943,-0.4889999999999759
2004-06-18,205.134,-0.8090000000000259
2004-06-25,205.148,0.014000000000010004
2004-07-02,206.108,0.960000000000008
2004-07-09,205.903,-0.2050000000000125
2004-07-16,208.42,2.516999999999996
2004-07-23,207.651,-0.768999999999977
2004-07-30,210.108,2.4569999999999936
2004-08-06,208.296,-1.8120000000000118
2004-08-13,205.742,-2.554000000000002
2004-08-20,205.743,0.0010000000000047748
2004-08-27,206.552,0.8089999999999975
2004-09-03,204.073,-2.478999999999985
2004-09-10,202.493,-1.5800000000000125
2004-09-17,199.654,-2.8389999999999986
2004-09-24,198.846,-0.8079999999999927
2004-10-01,199.429,0.5829999999999984
2004-10-08,200.616,1.1870000000000118
2004-10-15,199.883,-0.7330000000000041
2004-10-22,201.163,1.2800000000000011
2004-10-29,201.677,0.5139999999999816
2004-11-05,201.27,-0.40699999999998226
2004-11-12,200.879,-0.39100000000001955
2004-11-19,202.741,1.8620000000000232
2004-11-26,205.741,3.0
2004-12-03,208.096,2.3549999999999898
2004-12-10,209.616,1.5200000000000102
2004-12-17,211.381,1.7649999999999864
2004-12-24,212.251,0.8700000000000045
2004-12-31,214.327,2.0759999999999934
2005-01-07,215.333,1.0060000000000002
2005-01-14,216.969,1.6359999999999957
2005-01-21,214.712,-2.257000000000005
2005-01-28,216.342,1.6300000000000239
2005-02-04,216.757,0.41499999999999204
2005-02-11,221.678,4.920999999999992
2005-02-18,223.51,1.8319999999999936
2005-02-25,224.483,0.9730000000000132
2005-03-04,224.282,-0.2009999999999934
2005-03-11,221.352,-2.930000000000007
2005-03-18,217.293,-4.0589999999999975
2005-03-25,214.358,-2.9350000000000023
2005-04-01,212.252,-2.1059999999999945
2005-04-08,213.1,0.8479999999999848
2005-04-15,211.636,-1.4639999999999986
2005-04-22,211.306,-0.3299999999999841
2005-04-29,213.507,2.2009999999999934
2005-05-06,213.694,0.1869999999999834
2005-05-13,214.765,1.070999999999998
2005-05-20,215.374,0.6090000000000089
2005-05-27,216.678,1.304000000000002
2005-06-03,216.647,-0.03100000000000591
2005-06-10,215.742,-0.9050000000000011
2005-06-17,215.939,0.19700000000000273
2005-06-24,216.24,0.30100000000001614
2005-07-01,215.266,-0.974000000000018
2005-07-08,212.641,-2.625
2005-07-15,211.322,-1.3189999999999884
2005-07-22,209.194,-2.1280000000000143
2005-07-29,205.177,-4.016999999999996
2005-08-05,203.091,-2.0859999999999843
2005-08-12,198.122,-4.968999999999994
2005-08-19,194.877,-3.2450000000000045
2005-08-26,194.369,-0.5080000000000098
2005-09-02,190.067,-4.3019999999999925
2005-09-09,191.959,1.891999999999996
2005-09-16,195.431,3.4720000000000084
2005-09-23,199.831,4.399999999999977
2005-09-30,195.454,-4.376999999999981
2005-10-07,192.803,-2.6510000000000105
2005-10-14,195.71,2.9070000000000107
2005-10-21,195.869,0.15899999999999181
2005-10-28,196.904,1.0349999999999966
2005-11-04,201.127,4.223000000000013
2005-11-11,200.175,-0.9519999999999982
2005-11-18,200.413,0.23799999999999955
2005-11-25,199.868,-0.5450000000000159
2005-12-02,202.609,2.741000000000014
2005-12-09,204.375,1.7659999999999911
2005-12-16,204.074,-0.3009999999999877
2005-12-23,202.853,-1.2210000000000036
2005-12-30,204.259,1.4059999999999775
2006-01-06,208.778,4.5190000000000055
2006-01-13,211.635,2.8569999999999993
2006-01-20,214.763,3.1280000000000143
2006-01-27,219.044,4.281000000000006
2006-02-03,223.344,4.299999999999983
2006-02-10,225.459,2.115000000000009
2006-02-17,225.648,0.18899999999999295
2006-02-24,225.867,0.2189999999999941
2006-03-03,224.765,-1.1020000000000039
2006-03-10,223.884,-0.8810000000000002
2006-03-17,221.563,-2.320999999999998
2006-03-24,216.226,-5.336999999999989
2006-03-31,211.782,-4.443999999999988
2006-04-07,207.927,-3.855000000000018
2006-04-14,202.482,-5.444999999999993
2006-04-21,200.594,-1.8880000000000052
2006-04-28,202.708,2.1140000000000043
2006-05-05,205.05,2.342000000000013
2006-05-12,206.375,1.3249999999999886
2006-05-19,208.483,2.108000000000004
2006-05-26,209.277,0.7939999999999827
2006-06-02,210.331,1.054000000000002
2006-06-09,213.146,2.8149999999999977
2006-06-16,213.44,0.29400000000001114
2006-06-23,212.35,-1.0900000000000034
2006-06-30,213.077,0.7270000000000039
2006-07-07,212.651,-0.4259999999999877
2006-07-14,214.194,1.542999999999978
2006-07-21,211.03,-3.1639999999999873
2006-07-28,210.868,-0.16200000000000614
2006-08-04,207.659,-3.209000000000003
2006-08-11,205.393,-2.265999999999991
2006-08-18,205.795,0.4019999999999868
2006-08-25,206.162,0.36700000000001864
2006-09-01,206.88,0.7179999999999893
2006-09-08,206.994,0.11400000000000432
2006-09-15,207.554,0.5600000000000023
2006-09-22,213.899,6.344999999999999
2006-09-29,215.052,1.1529999999999916
2006-10-06,215.397,0.34499999999999886
2006-10-13,210.175,-5.22199999999998
2006-10-20,207.416,-2.7590000000000146
2006-10-27,204.617,-2.7990000000000066
2006-11-03,204.033,-0.5840000000000032
2006-11-10,200.252,-3.7809999999999775
2006-11-17,201.658,1.4059999999999775
2006-11-24,201.069,-0.5889999999999986
2006-12-01,200.031,-1.0379999999999825
2006-12-08,199.857,-0.1740000000000066
2006-12-15,200.915,1.0579999999999927
2006-12-22,203.853,2.9380000000000166
2006-12-29,209.532,5.679000000000002
2007-01-05,213.295,3.762999999999977
2007-01-12,216.786,3.491000000000014
2007-01-19,220.795,4.008999999999986
2007-01-26,224.614,3.819000000000017
2007-02-02,227.214,2.5999999999999943
2007-02-09,225.156,-2.0579999999999927
2007-02-16,222.115,-3.040999999999997
2007-02-23,220.175,-1.9399999999999977
2007-03-02,216.425,-3.75
2007-03-09,213.939,-2.4860000000000184
2007-03-16,210.489,-3.4499999999999886
2007-03-23,210.231,-0.2580000000000098
2007-03-30,205.201,-5.030000000000001
2007-04-06,199.725,-5.475999999999999
2007-04-13,197.007,-2.7179999999999893
2007-04-20,194.214,-2.7930000000000064
2007-04-27,193.099,-1.115000000000009
2007-05-04,193.471,0.3720000000000141
2007-05-11,195.235,1.76400000000001
2007-05-18,196.666,1.4309999999999832
2007-05-25,198.027,1.36099999999999
2007-06-01,201.537,3.5100000000000193
2007-06-08,201.54,0.002999999999985903
2007-06-15,203.331,1.7909999999999968
2007-06-22,202.582,-0.7489999999999952
2007-06-29,204.433,1.850999999999999
2007-07-06,205.576,1.1430000000000007
2007-07-13,203.341,-2.234999999999985
2007-07-20,204.134,0.792999999999978
2007-07-27,204.72,0.5860000000000127
2007-08-03,202.997,-1.7229999999999848
2007-08-10,201.94,-1.0570000000000164
2007-08-17,196.231,-5.709000000000003
2007-08-24,192.564,-3.6670000000000016
2007-08-31,191.083,-1.4809999999999945
2007-09-07,190.417,-0.6659999999999968
2007-09-14,190.834,0.4170000000000016
2007-09-21,191.366,0.5320000000000107
2007-09-28,191.325,-0.04100000000002524
2007-10-05,193.0,1.6750000000000114
2007-10-12,195.768,2.7680000000000007
2007-10-19,193.837,-1.9310000000000116
2007-10-26,195.132,1.295000000000016
2007-11-02,194.313,-0.8190000000000168
2007-11-09,195.027,0.7139999999999986
2007-11-16,195.19,0.16300000000001091
2007-11-23,196.628,1.4379999999999882
2007-11-30,200.623,3.9950000000000045
2007-12-07,202.241,1.6180000000000234
2007-12-14,205.221,2.9799999999999898
2007-12-21,205.857,0.6359999999999957
2007-12-28,207.842,1.9850000000000136
2008-01-04,213.063,5.220999999999975
2008-01-11,215.256,2.193000000000012
2008-01-18,220.341,5.085000000000008
2008-01-25,223.899,3.5579999999999927
2008-02-01,227.487,3.587999999999994
2008-02-08,229.236,1.7489999999999952
2008-02-15,230.264,1.02800000000002
2008-02-22,232.619,2.3549999999999898
2008-02-29,234.276,1.6570000000000107
2008-03-07,235.967,1.6910000000000025
2008-03-14,232.52,-3.4470000000000027
2008-03-21,229.235,-3.2849999999999966
2008-03-28,224.71,-4.525000000000006
2008-04-04,221.268,-3.4420000000000073
2008-04-11,215.751,-5.516999999999996
2008-04-18,212.572,-3.179000000000002
2008-04-25,211.089,-1.483000000000004
2008-05-02,211.883,0.7940000000000111
2008-05-09,210.168,-1.7150000000000034
2008-05-16,209.413,-0.7549999999999955
2008-05-23,206.155,-3.2580000000000098
2008-05-30,209.09,2.9350000000000023
2008-06-06,210.088,0.9979999999999905
2008-06-13,208.91,-1.1779999999999973
2008-06-20,208.757,-0.1529999999999916
2008-06-27,210.857,2.0999999999999943
2008-07-04,211.766,0.9089999999999918
2008-07-11,214.238,2.4720000000000084
2008-07-18,217.085,2.8470000000000084
2008-07-25,213.56,-3.5250000000000057
2008-08-01,209.216,-4.343999999999994
2008-08-08,202.822,-6.3940000000000055
2008-08-15,196.62,-6.201999999999998
2008-08-22,195.441,-1.179000000000002
2008-08-29,194.404,-1.0370000000000061
2008-09-05,187.942,-6.461999999999989
2008-09-12,184.634,-3.308000000000021
2008-09-19,178.739,-5.894999999999982
2008-09-26,179.64,0.900999999999982
2008-10-03,186.815,7.175000000000011
2008-10-10,193.788,6.973000000000013
2008-10-17,196.497,2.709000000000003
2008-10-24,194.99,-1.507000000000005
2008-10-31,196.113,1.1229999999999905
2008-11-07,198.095,1.9819999999999993
2008-11-14,198.634,0.5389999999999873
2008-11-21,200.476,1.842000000000013
2008-11-28,198.942,-1.5339999999999918
2008-12-05,202.664,3.72199999999998
2008-12-12,203.959,1.295000000000016
2008-12-19,207.295,3.3359999999999843
2008-12-26,208.103,0.8080000000000211
2009-01-02,211.437,3.334000000000003
2009-01-09,213.505,2.0679999999999836
2009-01-16,219.98,6.474999999999994
2009-01-23,219.859,-0.1209999999999809
2009-01-30,220.221,0.36199999999999477
2009-02-06,217.559,-2.662000000000006
2009-02-13,218.664,1.1049999999999898
2009-02-20,215.342,-3.3219999999999743
2009-02-27,215.51,0.16799999999997794
2009-03-06,212.517,-2.992999999999995
2009-03-13,215.712,3.194999999999993
2009-03-20,214.568,-1.143999999999977
2009-03-27,216.793,2.2249999999999943
2009-04-03,217.449,0.6560000000000059
2009-04-10,216.505,-0.9440000000000168
2009-04-17,217.307,0.8019999999999925
2009-04-24,212.612,-4.694999999999993
2009-05-01,212.445,-0.1670000000000016
2009-05-08,208.291,-4.153999999999996
2009-05-15,203.954,-4.336999999999989
2009-05-22,203.417,-0.5370000000000061
2009-05-29,203.202,-0.2150000000000034
2009-06-05,201.649,-1.5529999999999973
2009-06-12,205.034,3.384999999999991
2009-06-19,208.905,3.8710000000000093
2009-06-26,211.238,2.3329999999999984
2009-07-03,213.14,1.9019999999999868
2009-07-10,214.578,1.4380000000000166
2009-07-17,215.391,0.8129999999999882
2009-07-24,213.076,-2.3149999999999977
2009-07-31,212.858,-0.2179999999999893
2009-08-07,211.931,-0.9269999999999925
2009-08-14,209.754,-2.177000000000021
2009-08-21,208.054,-1.6999999999999886
2009-08-28,205.085,-2.968999999999994
2009-09-04,207.153,2.0679999999999836
2009-09-11,207.7,0.546999999999997
2009-09-18,213.109,5.40900000000002
2009-09-25,211.452,-1.6570000000000107
2009-10-02,214.389,2.937000000000012
2009-10-09,209.159,-5.230000000000018
2009-10-16,206.945,-2.2139999999999986
2009-10-23,208.564,1.6189999999999998
2009-10-30,208.277,-0.28700000000000614
2009-11-06,210.837,2.5600000000000023
2009-11-13,209.082,-1.7549999999999955
2009-11-20,210.085,1.0030000000000143
2009-11-27,214.081,3.995999999999981
2009-12-04,216.334,2.2530000000000143
2009-12-11,217.213,0.8789999999999907
2009-12-18,216.33,-0.8829999999999814
2009-12-25,215.964,-0.36600000000001387
2010-01-01,219.701,3.7369999999999948
2010-01-08,223.492,3.790999999999997
2010-01-15,227.442,3.950000000000017
2010-01-22,229.427,1.9849999999999852
2010-01-29,228.121,-1.3059999999999832
2010-02-05,230.445,2.323999999999984
2010-02-12,232.065,1.6200000000000045
2010-02-19,231.17,-0.8950000000000102
2010-02-26,231.943,0.7730000000000246
2010-03-05,228.984,-2.959000000000003
2010-03-12,227.274,-1.710000000000008
2010-03-19,224.559,-2.7150000000000034
2010-03-26,224.872,0.3130000000000166
2010-04-02,222.374,-2.498000000000019
2010-04-09,221.338,-1.0360000000000014
2010-04-16,224.925,3.5870000000000175
2010-04-23,223.685,-1.240000000000009
2010-04-30,224.942,1.257000000000005
2010-05-07,222.128,-2.8140000000000214
2010-05-14,221.834,-0.2939999999999827
2010-05-21,221.631,-0.20300000000000296
2010-05-28,218.984,-2.6469999999999914
2010-06-04,218.976,-0.008000000000009777
2010-06-11,218.34,-0.6359999999999957
2010-06-18,217.578,-0.7620000000000005
2010-06-25,218.115,0.5370000000000061
2010-07-02,219.435,1.3199999999999932
2010-07-09,221.036,1.600999999999999
2010-07-16,222.154,1.117999999999995
2010-07-23,222.245,0.09100000000000819
2010-07-30,222.974,0.728999999999985
2010-08-06,223.383,0.40900000000002024
2010-08-13,223.344,-0.03900000000001569
2010-08-20,225.617,2.272999999999996
2010-08-27,225.405,-0.21199999999998909
2010-09-03,225.162,-0.242999999999995
2010-09-10,224.468,-0.6940000000000168
2010-09-17,226.058,1.5900000000000034
2010-09-24,222.589,-3.468999999999994
2010-10-01,219.943,-2.6459999999999866
2010-10-08,218.174,-1.7690000000000055
2010-10-15,219.329,1.1550000000000011
2010-10-22,214.942,-4.3870000000000005
2010-10-29,212.253,-2.6890000000000214
2010-11-05,210.336,-1.9169999999999732
2010-11-12,207.679,-2.6570000000000107
2010-11-19,209.592,1.913000000000011
2010-11-26,210.153,0.5609999999999786
2010-12-03,213.964,3.811000000000007
2010-12-10,214.773,0.8089999999999975
2010-12-17,217.173,2.4000000000000057
2010-12-24,214.857,-2.3160000000000025
2010-12-31,218.146,3.2889999999999873
2011-01-07,223.227,5.081000000000017
2011-01-14,227.67,4.442999999999984
2011-01-21,230.074,2.404000000000025
2011-01-28,236.228,6.153999999999996
2011-02-04,240.891,4.6629999999999825
2011-02-11,241.096,0.2050000000000125
2011-02-18,238.298,-2.798000000000002
2011-02-25,234.708,-3.5900000000000034
2011-03-04,229.214,-5.494
2011-03-11,225.04,-4.174000000000007
2011-03-18,219.72,-5.319999999999993
2011-03-25,217.036,-2.6839999999999975
2011-04-01,216.679,-0.3569999999999993
2011-04-08,209.679,-7.0
2011-04-15,208.096,-1.5829999999999984
2011-04-22,205.588,-2.5080000000000098
2011-04-29,204.542,-1.0459999999999923
2011-05-06,205.817,1.2750000000000057
2011-05-13,205.936,0.11899999999999977
2011-05-20,209.73,3.7939999999999827
2011-05-27,212.283,2.5529999999999973
2011-06-03,214.492,2.209000000000003
2011-06-10,215.065,0.5730000000000075
2011-06-17,214.601,-0.46399999999999864
2011-06-24,213.173,-1.4279999999999973
2011-07-01,212.539,-0.6340000000000146
2011-07-08,211.699,-0.839999999999975
2011-07-15,212.456,0.7569999999999766
2011-07-22,213.478,1.0220000000000198
2011-07-29,215.179,1.7009999999999934
2011-08-05,213.591,-1.5879999999999939
2011-08-12,210.081,-3.5100000000000193
2011-08-19,211.436,1.3550000000000182
2011-08-26,208.641,-2.795000000000016
2011-09-02,208.84,0.19900000000001228
2011-09-09,210.78,1.9399999999999977
2011-09-16,214.075,3.2949999999999875
2011-09-23,214.866,0.7910000000000252
2011-09-30,213.729,-1.1370000000000005
2011-10-07,209.595,-4.1340000000000146
2011-10-14,206.271,-3.3240000000000123
2011-10-21,204.918,-1.3529999999999802
2011-10-28,206.274,1.3559999999999945
2011-11-04,204.167,-2.1069999999999993
2011-11-11,205.159,0.9919999999999902
2011-11-18,209.634,4.474999999999994
2011-11-25,209.847,0.21300000000002228
2011-12-02,214.994,5.146999999999991
2011-12-09,218.818,3.8240000000000123
2011-12-16,218.406,-0.41200000000000614
2011-12-23,217.714,-0.6920000000000073
2011-12-30,220.193,2.4790000000000134
2012-01-06,223.803,3.609999999999985
2012-01-13,227.52,3.717000000000013
2012-01-20,227.13,-0.3900000000000148
2012-01-27,230.147,3.016999999999996
2012-02-03,231.776,1.629000000000019
2012-02-10,232.176,0.39999999999997726
2012-02-17,231.527,-0.6490000000000009
2012-02-24,229.927,-1.5999999999999943
2012-03-02,229.531,-0.3959999999999866
2012-03-09,228.121,-1.4099999999999966
2012-03-16,226.907,-1.2139999999999986
2012-03-23,223.37,-3.537000000000006
2012-03-30,221.913,-1.4569999999999936
2012-04-06,217.636,-4.277000000000015
2012-04-13,213.965,-3.6709999999999923
2012-04-20,211.73,-2.2350000000000136
2012-04-27,209.721,-2.008999999999986
2012-05-04,207.108,-2.6129999999999995
2012-05-11,204.311,-2.796999999999997
2012-05-18,201.012,-3.2990000000000066
2012-05-25,200.179,-0.8329999999999984
2012-06-01,203.525,3.3460000000000036
2012-06-08,201.801,-1.724000000000018
2012-06-15,202.744,0.943000000000012
2012-06-22,204.822,2.078000000000003
2012-06-29,204.973,0.15100000000001046
2012-07-06,207.725,2.751999999999981
2012-07-13,205.91,-1.8149999999999977
2012-07-20,210.044,4.1340000000000146
2012-07-27,207.87,-2.1740000000000066
2012-08-03,206.069,-1.8010000000000161
2012-08-10,203.698,-2.370999999999981
2012-08-17,202.736,-0.9620000000000175
2012-08-24,201.227,-1.5089999999999861
2012-08-31,198.893,-2.334000000000003
2012-09-07,197.716,-1.1769999999999925
2012-09-14,196.309,-1.4070000000000107
2012-09-21,195.828,-0.48099999999999454
2012-09-28,195.942,0.11400000000000432
2012-10-05,195.408,-0.5340000000000202
2012-10-12,197.128,1.7199999999999989
2012-10-19,198.567,1.4390000000000214
2012-10-26,199.502,0.9350000000000023
2012-11-02,202.377,2.875
2012-11-09,201.937,-0.4399999999999977
2012-11-16,200.39,-1.5470000000000255
2012-11-23,204.255,3.865000000000009
2012-11-30,212.115,7.860000000000014
2012-12-07,217.115,5.0
2012-12-14,219.322,2.2069999999999936
2012-12-21,223.104,3.7820000000000107
2012-12-28,225.673,2.5689999999999884
2013-01-04,233.085,7.412000000000006
2013-01-11,234.995,1.9099999999999966
2013-01-18,233.257,-1.7379999999999995
2013-01-25,232.301,-0.9560000000000173
2013-02-01,234.039,1.7379999999999995
2013-02-08,233.236,-0.8029999999999973
2013-02-15,230.352,-2.883999999999986
2013-02-22,228.495,-1.8569999999999993
2013-03-01,227.879,-0.6160000000000139
2013-03-08,224.308,-3.570999999999998
2013-03-15,222.832,-1.475999999999999
2013-03-22,221.236,-1.5960000000000036
2013-03-29,220.664,-0.5720000000000027
2013-04-05,222.363,1.6990000000000123
2013-04-12,221.73,-0.6330000000000098
2013-04-19,217.802,-3.9279999999999973
2013-04-26,215.984,-1.8179999999999836
2013-05-03,215.074,-0.9099999999999966
2013-05-10,217.662,2.587999999999994
2013-05-17,220.677,3.0149999999999864
2013-05-24,219.163,-1.5139999999999816
2013-05-31,218.797,-0.36600000000001387
2013-06-07,221.545,2.7479999999999905
2013-06-14,221.728,0.18300000000002115
2013-06-21,225.381,3.6529999999999916
2013-06-28,223.662,-1.718999999999994
2013-07-05,221.028,-2.6340000000000146
2013-07-12,224.083,3.055000000000007
2013-07-19,222.694,-1.38900000000001
2013-07-26,223.464,0.7700000000000102
2013-08-02,223.599,0.1349999999999909
2013-08-09,222.43,-1.1689999999999827
2013-08-16,218.401,-4.028999999999996
2013-08-23,217.814,-0.5870000000000175
2013-08-30,215.987,-1.8269999999999982
2013-09-06,217.645,1.6580000000000155
2013-09-13,216.018,-1.6270000000000095
2013-09-20,216.235,0.21700000000001296
2013-09-27,219.73,3.494999999999976
2013-10-04,219.879,0.1490000000000009
2013-10-11,217.309,-2.569999999999993
2013-10-18,215.504,-1.8050000000000068
2013-10-25,213.791,-1.7129999999999939
2013-11-01,210.036,-3.7549999999999955
2013-11-08,209.198,-0.8379999999999939
2013-11-15,208.853,-0.34499999999999886
2013-11-22,210.604,1.7510000000000048
2013-11-29,212.432,1.8279999999999745
2013-12-06,219.149,6.717000000000013
2013-12-13,220.486,1.336999999999989
2013-12-20,219.872,-0.6139999999999759
2013-12-27,220.716,0.8439999999999941
2014-01-03,226.959,6.242999999999995
2014-01-10,233.142,6.182999999999993
2014-01-17,235.265,2.1229999999999905
2014-01-24,234.446,-0.8189999999999884
2014-01-31,234.951,0.5049999999999955
2014-02-07,233.098,-1.8529999999999802
2014-02-14,233.407,0.3089999999999975
2014-02-21,230.6,-2.8070000000000164
2014-02-28,228.996,-1.603999999999985
2014-03-07,223.766,-5.230000000000018
2014-03-14,222.299,-1.4669999999999845
2014-03-21,217.198,-5.100999999999999
2014-03-28,215.624,-1.5740000000000123
2014-04-04,210.436,-5.187999999999988
2014-04-11,210.282,-0.15399999999999636
2014-04-18,210.008,-0.2740000000000009
2014-04-25,211.572,1.563999999999993
2014-05-02,213.18,1.608000000000004
2014-05-09,212.408,-0.7720000000000198
2014-05-16,213.378,0.9699999999999989
2014-05-23,211.575,-1.8029999999999973
2014-05-30,211.785,0.21000000000000796
2014-06-06,213.482,1.6970000000000027
2014-06-13,214.267,0.7849999999999966
2014-06-20,214.977,0.710000000000008
2014-06-27,213.742,-1.2350000000000136
2014-07-04,214.321,0.5790000000000077
2014-07-11,214.492,0.17099999999999227
2014-07-18,217.871,3.379000000000019
2014-07-25,218.236,0.3649999999999807
2014-08-01,213.849,-4.3870000000000005
2014-08-08,212.689,-1.1599999999999966
2014-08-15,213.274,0.585000000000008
2014-08-22,212.314,-0.960000000000008
2014-08-29,209.992,-2.3220000000000027
2014-09-05,212.373,2.3810000000000002
2014-09-12,210.738,-1.634999999999991
2014-09-19,210.324,-0.41399999999998727
2014-09-26,208.488,-1.8360000000000127
2014-10-03,209.668,1.1800000000000068
2014-10-10,205.673,-3.9950000000000045
2014-10-17,204.374,-1.2990000000000066
2014-10-24,203.138,-1.23599999999999
2014-10-31,201.76,-1.3780000000000143
2014-11-07,203.565,1.8050000000000068
2014-11-14,204.599,1.0339999999999918
2014-11-21,206.424,1.825000000000017
2014-11-28,208.567,2.1430000000000007
2014-12-05,216.764,8.197000000000003
2014-12-12,222.014,5.25
2014-12-19,226.097,4.082999999999998
2014-12-26,229.048,2.9509999999999934
2015-01-02,237.163,8.115000000000009
2015-01-09,240.334,3.1709999999999923
2015-01-16,240.922,0.5879999999999939
2015-01-23,238.335,-2.586999999999989
2015-01-30,240.67,2.3349999999999795
2015-02-06,242.647,1.9770000000000039
2015-02-13,243.132,0.48500000000001364
2015-02-20,240.014,-3.117999999999995
2015-02-27,240.06,0.04599999999999227
2015-03-06,239.873,-0.18700000000001182
2015-03-13,235.4,-4.472999999999985
2015-03-20,233.386,-2.01400000000001
2015-03-27,229.128,-4.25800000000001
2015-04-03,229.945,0.8170000000000073
2015-04-10,227.873,-2.0720000000000027
2015-04-17,225.738,-2.134999999999991
2015-04-24,227.451,1.7129999999999939
2015-05-01,227.852,0.40100000000001046
2015-05-08,226.71,-1.141999999999996
2015-05-15,223.936,-2.774000000000001
2015-05-22,220.627,-3.3089999999999975
2015-05-29,220.293,-0.3340000000000032
2015-06-05,217.354,-2.938999999999993
2015-06-12,217.814,0.45999999999997954
2015-06-19,218.494,0.6800000000000068
2015-06-26,216.737,-1.757000000000005
2015-07-03,217.952,1.2150000000000034
2015-07-10,218.01,0.057999999999992724
2015-07-17,216.285,-1.7249999999999943
2015-07-24,215.922,-0.36299999999999955
2015-07-31,216.733,0.811000000000007
2015-08-07,215.482,-1.2510000000000048
2015-08-14,212.774,-2.7079999999999984
2015-08-21,214.434,1.6599999999999966
2015-08-28,214.163,-0.2709999999999866
2015-09-04,214.547,0.38399999999998613
2015-09-11,217.387,2.8400000000000034
2015-09-18,218.756,1.3689999999999998
2015-09-25,222.01,3.2539999999999907
2015-10-02,223.92,1.9099999999999966
2015-10-09,221.302,-2.617999999999995
2015-10-16,219.784,-1.5180000000000007
2015-10-23,218.647,-1.1370000000000005
2015-10-30,215.347,-3.299999999999983
2015-11-06,213.245,-2.102000000000004
2015-11-13,214.254,1.0089999999999861
2015-11-20,216.732,2.4780000000000086
2015-11-27,216.867,0.1349999999999909
2015-12-04,217.653,0.7860000000000014
2015-12-11,219.384,1.7309999999999945
2015-12-18,220.495,1.1110000000000184
2015-12-25,221.42,0.924999999999983
2016-01-01,231.996,10.576000000000022
2016-01-08,240.434,8.437999999999988
2016-01-15,244.997,4.563000000000017
2016-01-22,248.461,3.4639999999999986
2016-01-29,254.399,5.937999999999988
2016-02-05,255.657,1.2580000000000098
2016-02-12,258.693,3.035999999999973
2016-02-19,256.457,-2.23599999999999
2016-02-26,254.989,-1.4679999999999893
2016-03-04,250.463,-4.5260000000000105
2016-03-11,249.716,-0.7469999999999857
2016-03-18,245.074,-4.641999999999996
2016-03-25,242.56,-2.51400000000001
2016-04-01,243.998,1.4379999999999882
2016-04-08,239.761,-4.236999999999995
2016-04-15,239.651,-0.10999999999998522
2016-04-22,241.259,1.6079999999999757
2016-04-29,241.795,0.5360000000000014
2016-05-06,240.564,-1.2309999999999945
2016-05-13,238.068,-2.495999999999981
2016-05-20,240.111,2.042999999999978
2016-05-27,238.619,-1.4919999999999902
2016-06-03,239.629,1.009999999999991
2016-06-10,237.004,-2.625
2016-06-17,237.631,0.6270000000000095
2016-06-24,238.998,1.3669999999999902
2016-07-01,238.876,-0.12199999999998568
2016-07-08,240.089,1.2129999999999939
2016-07-15,241.0,0.9110000000000014
2016-07-22,241.452,0.4519999999999982
2016-07-29,238.19,-3.2620000000000005
