period,refinery_util_pct,refinery_util_pct_change
2005-04-01,93.7,2.6000000000000085
2005-04-08,91.0,-2.700000000000003
2005-04-15,91.8,0.7999999999999972
2005-04-22,91.3,-0.5
2005-04-29,91.7,0.4000000000000057
2005-05-06,91.8,0.09999999999999432
2005-05-13,94.0,2.200000000000003
2005-05-20,94.6,0.5999999999999943
2005-05-27,96.2,1.6000000000000085
2005-06-03,94.9,-1.2999999999999972
2005-06-10,96.7,1.7999999999999972
2005-06-17,94.8,-1.9000000000000057
2005-06-24,96.3,1.5
2005-07-01,98.1,1.7999999999999972
2005-07-08,96.2,-1.8999999999999915
2005-07-15,92.8,-3.4000000000000057
2005-07-22,93.5,0.7000000000000028
2005-07-29,95.8,2.299999999999997
2005-08-05,95.0,-0.7999999999999972
2005-08-12,93.5,-1.5
2005-08-19,93.4,-0.09999999999999432
2005-08-26,97.1,3.6999999999999886
2005-09-02,86.8,-10.299999999999997
2005-09-09,87.3,0.5
2005-09-16,90.8,3.5
2005-09-23,86.7,-4.099999999999994
2005-09-30,69.8,-16.900000000000006
2005-10-07,74.9,5.1000000000000085
2005-10-14,79.1,4.199999999999989
2005-10-21,80.7,1.6000000000000085
2005-10-28,82.5,1.7999999999999972
2005-11-04,84.0,1.5
2005-11-11,86.2,2.200000000000003
2005-11-18,88.1,1.8999999999999915
2005-11-25,89.3,1.2000000000000028
2005-12-02,90.6,1.2999999999999972
2005-12-09,89.6,-1.0
2005-12-16,88.0,-1.5999999999999943
2005-12-23,88.9,0.9000000000000057
2005-12-30,89.9,1.0
2006-01-06,89.8,-0.10000000000000853
2006-01-13,86.5,-3.299999999999997
2006-01-20,86.2,-0.29999999999999716
2006-01-27,87.0,0.7999999999999972
2006-02-03,85.8,-1.2000000000000028
2006-02-10,86.1,0.29999999999999716
2006-02-17,86.6,0.5
2006-02-24,85.2,-1.3999999999999915
2006-03-03,83.0,-2.200000000000003
2006-03-10,85.7,2.700000000000003
2006-03-17,86.7,1.0
2006-03-24,87.0,0.29999999999999716
2006-03-31,85.9,-1.0999999999999943
2006-04-07,85.6,-0.30000000000001137
2006-04-14,86.2,0.6000000000000085
2006-04-21,88.2,2.0
2006-04-28,88.8,0.5999999999999943
2006-05-05,90.2,1.4000000000000057
2006-05-12,89.8,-0.4000000000000057
2006-05-19,89.7,-0.09999999999999432
2006-05-26,91.4,1.7000000000000028
2006-06-02,91.0,-0.4000000000000057
2006-06-09,92.7,1.7000000000000028
2006-06-16,93.3,0.5999999999999943
2006-06-23,93.8,0.5
2006-06-30,93.1,-0.7000000000000028
2006-07-07,90.5,-2.5999999999999943
2006-07-14,92.9,2.4000000000000057
2006-07-21,92.5,-0.4000000000000057
2006-07-28,90.8,-1.7000000000000028
2006-08-04,91.6,0.7999999999999972
2006-08-11,91.5,-0.09999999999999432
2006-08-18,92.8,1.2999999999999972
2006-08-25,92.9,0.10000000000000853
2006-09-01,93.6,0.6999999999999886
2006-09-08,93.0,-0.5999999999999943
2006-09-15,93.4,0.4000000000000057
2006-09-22,92.4,-1.0
2006-09-29,89.9,-2.5
2006-10-06,89.2,-0.7000000000000028
2006-10-13,86.3,-2.9000000000000057
2006-10-20,86.2,-0.09999999999999432
2006-10-27,88.9,2.700000000000003
2006-11-03,88.1,-0.8000000000000114
2006-11-10,87.3,-0.7999999999999972
2006-11-17,87.1,-0.20000000000000284
2006-11-24,88.1,1.0
2006-12-01,90.5,2.4000000000000057
2006-12-08,89.1,-1.4000000000000057
2006-12-15,90.7,1.6000000000000085
2006-12-22,90.9,0.20000000000000284
2006-12-29,91.0,0.09999999999999432
2007-01-05,91.5,0.5
2007-01-12,87.9,-3.5999999999999943
2007-01-19,87.4,-0.5
2007-01-26,87.1,-0.30000000000001137
2007-02-02,87.3,0.20000000000000284
2007-02-09,86.6,-0.7000000000000028
2007-02-16,85.2,-1.3999999999999915
2007-02-23,86.0,0.7999999999999972
2007-03-02,85.8,-0.20000000000000284
2007-03-09,85.6,-0.20000000000000284
2007-03-16,86.3,0.7000000000000028
2007-03-23,87.0,0.7000000000000028
2007-03-30,87.0,0.0
2007-04-06,88.4,1.4000000000000057
2007-04-13,90.4,2.0
2007-04-20,87.8,-2.6000000000000085
2007-04-27,88.3,0.5
2007-05-04,89.0,0.7000000000000028
2007-05-11,89.5,0.5
2007-05-18,91.1,1.5999999999999943
2007-05-25,91.1,0.0
2007-06-01,89.6,-1.5
2007-06-08,89.2,-0.3999999999999915
2007-06-15,87.6,-1.6000000000000085
2007-06-22,89.4,1.8000000000000114
2007-06-29,90.0,0.5999999999999943
2007-07-06,90.2,0.20000000000000284
2007-07-13,91.0,0.7999999999999972
2007-07-20,91.7,0.7000000000000028
2007-07-27,93.6,1.8999999999999915
2007-08-03,91.3,-2.299999999999997
2007-08-10,91.8,0.5
2007-08-17,91.6,-0.20000000000000284
2007-08-24,90.3,-1.2999999999999972
2007-08-31,92.1,1.7999999999999972
2007-09-07,90.5,-1.5999999999999943
2007-09-14,89.6,-0.9000000000000057
2007-09-21,86.9,-2.6999999999999886
2007-09-28,87.5,0.5999999999999943
2007-10-05,87.8,0.29999999999999716
2007-10-12,87.3,-0.5
2007-10-19,87.1,-0.20000000000000284
2007-10-26,86.2,-0.8999999999999915
2007-11-02,86.2,0.0
2007-11-09,87.7,1.5
2007-11-16,87.0,-0.7000000000000028
2007-11-23,89.4,2.4000000000000057
2007-11-30,89.4,0.0
2007-12-07,88.8,-0.6000000000000085
2007-12-14,87.8,-1.0
2007-12-21,88.1,0.29999999999999716
2007-12-28,89.4,1.3000000000000114
2008-01-04,91.3,1.8999999999999915
2008-01-11,87.1,-4.200000000000003
2008-01-18,86.5,-0.5999999999999943
2008-01-25,85.0,-1.5
2008-02-01,84.3,-0.7000000000000028
2008-02-08,85.1,0.7999999999999972
2008-02-15,83.5,-1.5999999999999943
2008-02-22,84.7,1.2000000000000028
2008-02-29,85.9,1.2000000000000028
2008-03-07,85.0,-0.9000000000000057
2008-03-14,83.8,-1.2000000000000028
2008-03-21,82.2,-1.5999999999999943
2008-03-28,82.4,0.20000000000000284
2008-04-04,83.0,0.5999999999999943
2008-04-11,81.4,-1.5999999999999943
2008-04-18,85.6,4.199999999999989
2008-04-25,85.4,-0.19999999999998863
2008-05-02,85.0,-0.4000000000000057
2008-05-09,86.6,1.5999999999999943
2008-05-16,87.9,1.3000000000000114
2008-05-23,87.9,0.0
2008-05-30,89.7,1.7999999999999972
2008-06-06,88.6,-1.1000000000000085
2008-06-13,89.3,0.7000000000000028
2008-06-20,88.6,-0.7000000000000028
2008-06-27,89.2,0.6000000000000085
2008-07-04,89.2,0.0
2008-07-11,89.5,0.29999999999999716
2008-07-18,87.1,-2.4000000000000057
2008-07-25,87.2,0.10000000000000853
2008-08-01,87.0,-0.20000000000000284
2008-08-08,85.9,-1.0999999999999943
2008-08-15,85.7,-0.20000000000000284
2008-08-22,87.3,1.5999999999999943
2008-08-29,88.7,1.4000000000000057
2008-09-05,78.3,-10.400000000000006
2008-09-12,77.4,-0.8999999999999915
2008-09-19,66.7,-10.700000000000003
2008-09-26,72.3,5.599999999999994
2008-10-03,80.9,8.600000000000009
2008-10-10,82.2,1.2999999999999972
2008-10-17,84.8,2.5999999999999943
2008-10-24,85.3,0.5
2008-10-31,85.3,0.0
2008-11-07,84.6,-0.7000000000000028
2008-11-14,84.9,0.30000000000001137
2008-11-21,86.2,1.2999999999999972
2008-11-28,84.3,-1.9000000000000057
2008-12-05,87.4,3.1000000000000085
2008-12-12,84.1,-3.3000000000000114
2008-12-19,84.7,0.6000000000000085
2008-12-26,82.5,-2.200000000000003
2009-01-02,84.6,2.0999999999999943
2009-01-09,85.2,0.6000000000000085
2009-01-16,83.3,-1.9000000000000057
2009-01-23,82.5,-0.7999999999999972
2009-01-30,83.5,1.0
2009-02-06,81.6,-1.9000000000000057
2009-02-13,82.3,0.7000000000000028
2009-02-20,81.4,-0.8999999999999915
2009-02-27,83.1,1.6999999999999886
2009-03-06,82.7,-0.3999999999999915
2009-03-13,82.1,-0.6000000000000085
2009-03-20,82.0,-0.09999999999999432
2009-03-27,81.7,-0.29999999999999716
2009-04-03,81.8,0.09999999999999432
2009-04-10,80.4,-1.3999999999999915
2009-04-17,83.4,3.0
2009-04-24,82.7,-0.7000000000000028
2009-05-01,85.3,2.5999999999999943
2009-05-08,83.7,-1.5999999999999943
2009-05-15,81.8,-1.9000000000000057
2009-05-22,85.1,3.299999999999997
2009-05-29,86.3,1.2000000000000028
2009-06-05,85.9,-0.3999999999999915
2009-06-12,85.9,0.0
2009-06-19,87.1,1.1999999999999886
2009-06-26,87.0,-0.09999999999999432
2009-07-03,86.8,-0.20000000000000284
2009-07-10,87.9,1.1000000000000085
2009-07-17,85.8,-2.1000000000000085
2009-07-24,84.6,-1.2000000000000028
2009-07-31,84.5,-0.09999999999999432
2009-08-07,83.5,-1.0
2009-08-14,84.0,0.5
2009-08-21,84.1,0.09999999999999432
2009-08-28,87.2,3.1000000000000085
2009-09-04,87.2,0.0
2009-09-11,86.9,-0.29999999999999716
2009-09-18,85.6,-1.3000000000000114
2009-09-25,84.6,-1.0
2009-10-02,85.0,0.4000000000000057
2009-10-09,80.9,-4.099999999999994
2009-10-16,81.1,0.19999999999998863
2009-10-23,81.8,0.7000000000000028
2009-10-30,80.6,-1.2000000000000028
2009-11-06,79.9,-0.6999999999999886
2009-11-13,79.4,-0.5
2009-11-20,80.3,0.8999999999999915
2009-11-27,79.7,-0.5999999999999943
2009-12-04,81.1,1.3999999999999915
2009-12-11,80.0,-1.0999999999999943
2009-12-18,80.0,0.0
2009-12-25,80.3,0.29999999999999716
2010-01-01,79.9,-0.3999999999999915
2010-01-08,81.3,1.3999999999999915
2010-01-15,78.4,-2.8999999999999915
2010-01-22,78.5,0.09999999999999432
2010-01-29,77.7,-0.7999999999999972
2010-02-05,79.1,1.3999999999999915
2010-02-12,79.8,0.7000000000000028
2010-02-19,81.2,1.4000000000000057
2010-02-26,81.9,0.7000000000000028
2010-03-05,80.7,-1.2000000000000028
2010-03-12,80.6,-0.10000000000000853
2010-03-19,81.1,0.5
2010-03-26,82.6,1.5
2010-04-02,84.5,1.9000000000000057
2010-04-09,85.6,1.0999999999999943
2010-04-16,85.9,0.30000000000001137
2010-04-23,89.0,3.0999999999999943
2010-04-30,89.6,0.5999999999999943
2010-05-07,88.4,-1.1999999999999886
2010-05-14,87.9,-0.5
2010-05-21,87.8,-0.10000000000000853
2010-05-28,87.5,-0.29999999999999716
2010-06-04,89.1,1.5999999999999943
2010-06-11,87.9,-1.1999999999999886
2010-06-18,89.4,1.5
2010-06-25,88.4,-1.0
2010-07-02,89.8,1.3999999999999915
2010-07-09,90.5,0.7000000000000028
2010-07-16,91.5,1.0
2010-07-23,90.6,-0.9000000000000057
2010-07-30,91.2,0.6000000000000085
2010-08-06,88.1,-3.1000000000000085
2010-08-13,90.0,1.9000000000000057
2010-08-20,87.7,-2.299999999999997
2010-08-27,87.0,-0.7000000000000028
2010-09-03,88.2,1.2000000000000028
2010-09-10,87.6,-0.6000000000000085
2010-09-17,87.8,0.20000000000000284
2010-09-24,85.8,-2.0
2010-10-01,83.1,-2.700000000000003
2010-10-08,81.9,-1.1999999999999886
2010-10-15,82.5,0.5999999999999943
2010-10-22,83.7,1.2000000000000028
2010-10-29,81.8,-1.9000000000000057
2010-11-05,82.4,0.6000000000000085
2010-11-12,84.0,1.5999999999999943
2010-11-19,85.5,1.5
2010-11-26,82.6,-2.9000000000000057
2010-12-03,87.5,4.900000000000006
2010-12-10,88.0,0.5
2010-12-17,87.7,-0.29999999999999716
2010-12-24,87.8,0.09999999999999432
2010-12-31,88.0,0.20000000000000284
2011-01-07,86.4,-1.5999999999999943
2011-01-14,83.0,-3.4000000000000057
2011-01-21,81.8,-1.2000000000000028
2011-01-28,84.5,2.700000000000003
2011-02-04,84.7,0.20000000000000284
2011-02-11,81.2,-3.5
2011-02-18,79.4,-1.7999999999999972
2011-02-25,80.9,1.5
2011-03-04,82.0,1.0999999999999943
2011-03-11,83.4,1.4000000000000057
2011-03-18,84.1,0.6999999999999886
2011-03-25,84.1,0.0
2011-04-01,84.4,0.30000000000001137
2011-04-08,81.4,-3.0
2011-04-15,82.5,1.0999999999999943
2011-04-22,82.7,0.20000000000000284
2011-04-29,82.8,0.09999999999999432
2011-05-06,81.7,-1.0999999999999943
2011-05-13,83.2,1.5
2011-05-20,86.3,3.0999999999999943
2011-05-27,86.0,-0.29999999999999716
2011-06-03,87.2,1.2000000000000028
2011-06-10,86.1,-1.1000000000000085
2011-06-17,89.2,3.1000000000000085
2011-06-24,88.1,-1.1000000000000085
2011-07-01,88.4,0.30000000000001137
2011-07-08,88.0,-0.4000000000000057
2011-07-15,90.3,2.299999999999997
2011-07-22,88.3,-2.0
2011-07-29,89.3,1.0
2011-08-05,90.0,0.7000000000000028
2011-08-12,89.1,-0.9000000000000057
2011-08-19,90.3,1.2000000000000028
2011-08-26,89.2,-1.0999999999999943
2011-09-02,89.0,-0.20000000000000284
2011-09-09,87.0,-2.0
2011-09-16,88.3,1.2999999999999972
2011-09-23,87.8,-0.5
2011-09-30,87.7,-0.09999999999999432
2011-10-07,84.2,-3.5
2011-10-14,83.1,-1.1000000000000085
2011-10-21,84.8,1.7000000000000028
2011-10-28,85.3,0.5
2011-11-04,82.6,-2.700000000000003
2011-11-11,84.8,2.200000000000003
2011-11-18,85.5,0.7000000000000028
2011-11-25,84.6,-0.9000000000000057
2011-12-02,87.7,3.1000000000000085
2011-12-09,85.1,-2.6000000000000085
2011-12-16,84.9,-0.19999999999998863
2011-12-23,84.2,-0.7000000000000028
2011-12-30,85.0,0.7999999999999972
2012-01-06,85.6,0.5999999999999943
2012-01-13,83.7,-1.8999999999999915
2012-01-20,82.2,-1.5
2012-01-27,81.8,-0.4000000000000057
2012-02-03,82.8,1.0
2012-02-10,84.0,1.2000000000000028
2012-02-17,85.5,1.5
2012-02-24,83.6,-1.9000000000000057
2012-03-02,83.9,0.30000000000001137
2012-03-09,82.7,-1.2000000000000028
2012-03-16,82.2,-0.5
2012-03-23,84.5,2.299999999999997
2012-03-30,85.7,1.2000000000000028
2012-04-06,83.8,-1.9000000000000057
2012-04-13,84.6,0.7999999999999972
2012-04-20,84.7,0.10000000000000853
2012-04-27,86.0,1.2999999999999972
2012-05-04,86.4,0.4000000000000057
2012-05-11,88.3,1.8999999999999915
2012-05-18,88.1,-0.20000000000000284
2012-05-25,89.1,1.0
2012-06-01,91.0,1.9000000000000057
2012-06-08,92.0,1.0
2012-06-15,91.9,-0.09999999999999432
2012-06-22,92.6,0.6999999999999886
2012-06-29,92.0,-0.5999999999999943
2012-07-06,92.7,0.7000000000000028
2012-07-13,92.0,-0.7000000000000028
2012-07-20,93.0,1.0
2012-07-27,92.2,-0.7999999999999972
2012-08-03,92.6,0.3999999999999915
2012-08-10,92.6,0.0
2012-08-17,91.2,-1.3999999999999915
2012-08-24,91.2,0.0
2012-08-31,86.1,-5.1000000000000085
2012-09-07,84.7,-1.3999999999999915
2012-09-14,88.9,4.200000000000003
2012-09-21,87.4,-1.5
2012-09-28,88.2,0.7999999999999972
2012-10-05,86.7,-1.5
2012-10-12,87.4,0.7000000000000028
2012-10-19,87.2,-0.20000000000000284
2012-10-26,87.7,0.5
2012-11-02,85.4,-2.299999999999997
2012-11-09,86.0,0.5999999999999943
2012-11-16,87.5,1.5
2012-11-23,88.6,1.0999999999999943
2012-11-30,90.6,2.0
2012-12-07,90.4,-0.19999999999998863
2012-12-14,91.5,1.0999999999999943
2012-12-21,90.3,-1.2000000000000028
2012-12-28,90.4,0.10000000000000853
2013-01-04,89.1,-1.3000000000000114
2013-01-11,87.9,-1.1999999999999886
2013-01-18,83.6,-4.300000000000011
2013-01-25,85.0,1.4000000000000057
2013-02-01,84.2,-0.7999999999999972
2013-02-08,83.8,-0.4000000000000057
2013-02-15,82.9,-0.8999999999999915
2013-02-22,85.1,2.1999999999999886
2013-03-01,82.2,-2.8999999999999915
2013-03-08,81.0,-1.2000000000000028
2013-03-15,83.5,2.5
2013-03-22,85.7,2.200000000000003
2013-03-29,86.3,0.5999999999999943
2013-04-05,86.8,0.5
2013-04-12,86.3,-0.5
2013-04-19,83.5,-2.799999999999997
2013-04-26,84.4,0.9000000000000057
2013-05-03,87.0,2.5999999999999943
2013-05-10,88.0,1.0
2013-05-17,87.3,-0.7000000000000028
2013-05-24,86.4,-0.8999999999999915
2013-05-31,88.4,2.0
2013-06-07,87.5,-0.9000000000000057
2013-06-14,89.3,1.7999999999999972
2013-06-21,90.2,0.9000000000000057
2013-06-28,92.2,2.0
2013-07-05,92.4,0.20000000000000284
2013-07-12,92.8,0.3999999999999915
2013-07-19,92.3,-0.5
2013-07-26,91.3,-1.0
2013-08-02,90.9,-0.3999999999999915
2013-08-09,89.4,-1.5
2013-08-16,91.0,1.5999999999999943
2013-08-23,91.2,0.20000000000000284
2013-08-30,91.7,0.5
2013-09-06,92.5,0.7999999999999972
2013-09-13,92.5,0.0
2013-09-20,90.3,-2.200000000000003
2013-09-27,89.0,-1.2999999999999972
2013-10-04,86.0,-3.0
2013-10-11,86.2,0.20000000000000284
2013-10-18,85.9,-0.29999999999999716
2013-10-25,87.3,1.3999999999999915
2013-11-01,86.8,-0.5
2013-11-08,88.7,1.9000000000000057
2013-11-15,88.6,-0.10000000000000853
2013-11-22,89.4,0.8000000000000114
2013-11-29,92.4,3.0
2013-12-06,92.6,0.19999999999998863
2013-12-13,91.5,-1.0999999999999943
2013-12-20,92.7,1.2000000000000028
2013-12-27,92.4,-0.29999999999999716
2014-01-03,92.3,-0.10000000000000853
2014-01-10,90.0,-2.299999999999997
2014-01-17,86.5,-3.5
2014-01-24,88.2,1.7000000000000028
2014-01-31,86.1,-2.1000000000000085
2014-02-07,87.1,1.0
2014-02-14,86.8,-0.29999999999999716
2014-02-21,88.0,1.2000000000000028
2014-02-28,87.4,-0.5999999999999943
2014-03-07,86.0,-1.4000000000000057
2014-03-14,85.6,-0.4000000000000057
2014-03-21,86.0,0.4000000000000057
2014-03-28,87.7,1.7000000000000028
2014-04-04,87.5,-0.20000000000000284
2014-04-11,88.8,1.2999999999999972
2014-04-18,91.0,2.200000000000003
2014-04-25,91.0,0.0
2014-05-02,90.2,-0.7999999999999972
2014-05-09,88.8,-1.4000000000000057
2014-05-16,88.7,-0.09999999999999432
2014-05-23,89.9,1.2000000000000028
2014-05-30,90.8,0.8999999999999915
2014-06-06,87.9,-2.8999999999999915
2014-06-13,87.1,-0.8000000000000114
2014-06-20,88.5,1.4000000000000057
2014-06-27,91.4,2.9000000000000057
2014-07-04,91.6,0.19999999999998863
2014-07-11,93.8,2.200000000000003
2014-07-18,93.8,0.0
2014-07-25,93.5,-0.29999999999999716
2014-08-01,92.4,-1.0999999999999943
2014-08-08,91.6,-0.8000000000000114
2014-08-15,93.4,1.8000000000000114
2014-08-22,93.5,0.09999999999999432
2014-08-29,93.3,-0.20000000000000284
2014-09-05,93.9,0.6000000000000085
2014-09-12,93.0,-0.9000000000000057
2014-09-19,93.4,0.4000000000000057
2014-09-26,89.8,-3.6000000000000085
2014-10-03,89.3,-0.5
2014-10-10,88.1,-1.2000000000000028
2014-10-17,86.7,-1.3999999999999915
2014-10-24,86.6,-0.10000000000000853
2014-10-31,88.4,1.8000000000000114
2014-11-07,90.1,1.6999999999999886
2014-11-14,91.2,1.1000000000000085
2014-11-21,91.5,0.29999999999999716
2014-11-28,93.4,1.9000000000000057
2014-12-05,95.4,2.0
2014-12-12,93.5,-1.9000000000000057
2014-12-19,93.5,0.0
2014-12-26,94.4,0.9000000000000057
2015-01-02,93.9,-0.5
2015-01-09,91.0,-2.9000000000000057
2015-01-16,85.5,-5.5
2015-01-23,88.0,2.5
2015-01-30,89.9,1.9000000000000057
2015-02-06,90.0,0.09999999999999432
2015-02-13,88.7,-1.2999999999999972
2015-02-20,87.4,-1.2999999999999972
2015-02-27,86.6,-0.8000000000000114
2015-03-06,87.8,1.2000000000000028
2015-03-13,88.1,0.29999999999999716
2015-03-20,89.0,0.9000000000000057
2015-03-27,89.4,0.4000000000000057
2015-04-03,90.1,0.6999999999999886
2015-04-10,92.3,2.200000000000003
2015-04-17,91.2,-1.0999999999999943
2015-04-24,91.3,0.09999999999999432
2015-05-01,93.0,1.7000000000000028
2015-05-08,91.2,-1.7999999999999972
2015-05-15,92.4,1.2000000000000028
2015-05-22,93.6,1.1999999999999886
2015-05-29,93.2,-0.3999999999999915
2015-06-05,94.6,1.3999999999999915
2015-06-12,93.1,-1.5
2015-06-19,94.0,0.9000000000000057
2015-06-26,95.0,1.0
2015-07-03,94.7,-0.29999999999999716
2015-07-10,95.3,0.5999999999999943
2015-07-17,95.5,0.20000000000000284
2015-07-24,95.1,-0.4000000000000057
2015-07-31,96.1,1.0
2015-08-07,96.1,0.0
2015-08-14,95.1,-1.0
2015-08-21,94.5,-0.5999999999999943
2015-08-28,92.8,-1.7000000000000028
2015-09-04,90.9,-1.8999999999999915
2015-09-11,93.1,2.1999999999999886
2015-09-18,90.9,-2.1999999999999886
2015-09-25,89.8,-1.1000000000000085
2015-10-02,87.5,-2.299999999999997
2015-10-09,86.0,-1.5
2015-10-16,86.4,0.4000000000000057
2015-10-23,87.6,1.1999999999999886
2015-10-30,88.7,1.1000000000000085
2015-11-06,89.5,0.7999999999999972
2015-11-13,90.3,0.7999999999999972
2015-11-20,92.0,1.7000000000000028
2015-11-27,94.5,2.5
2015-12-04,93.1,-1.4000000000000057
2015-12-11,91.9,-1.1999999999999886
2015-12-18,91.3,-0.6000000000000085
2015-12-25,92.6,1.2999999999999972
2016-01-01,92.5,-0.09999999999999432
2016-01-08,91.2,-1.2999999999999972
2016-01-15,90.6,-0.6000000000000085
2016-01-22,87.4,-3.1999999999999886
2016-01-29,86.6,-0.8000000000000114
2016-02-05,86.1,-0.5
2016-02-12,88.3,2.200000000000003
2016-02-19,87.3,-1.0
2016-02-26,88.3,1.0
2016-03-04,89.1,0.7999999999999972
2016-03-11,89.0,-0.09999999999999432
2016-03-18,88.4,-0.5999999999999943
2016-03-25,90.4,2.0
2016-04-01,91.4,1.0
2016-04-08,89.2,-2.200000000000003
2016-04-15,89.4,0.20000000000000284
2016-04-22,88.1,-1.3000000000000114
2016-04-29,89.7,1.6000000000000085
2016-05-06,89.1,-0.6000000000000085
2016-05-13,90.5,1.4000000000000057
2016-05-20,89.7,-0.7999999999999972
2016-05-27,89.8,0.09999999999999432
2016-06-03,90.9,1.1000000000000085
2016-06-10,90.2,-0.7000000000000028
2016-06-17,91.3,1.0999999999999943
2016-06-24,93.0,1.7000000000000028
2016-07-01,92.5,-0.5
2016-07-08,92.3,-0.20000000000000284
2016-07-15,93.2,0.9000000000000057
2016-07-22,92.4,-0.7999999999999972
2016-07-29,93.3,0.8999999999999915
2016-08-05,92.2,-1.0999999999999943
2016-08-12,93.5,1.2999999999999972
2016-08-19,92.5,-1.0
2016-08-26,92.8,0.29999999999999716
2016-09-02,93.7,0.9000000000000057
2016-09-09,92.9,-0.7999999999999972
2016-09-16,92.0,-0.9000000000000057
2016-09-23,90.1,-1.9000000000000057
2016-09-30,88.3,-1.7999999999999972
2016-10-07,85.5,-2.799999999999997
2016-10-14,85.0,-0.5
2016-10-21,85.6,0.5999999999999943
2016-10-28,85.2,-0.3999999999999915
2016-11-04,87.1,1.8999999999999915
2016-11-11,89.2,2.1000000000000085
2016-11-18,90.8,1.5999999999999943
2016-11-25,89.8,-1.0
2016-12-02,90.4,0.6000000000000085
2016-12-09,90.5,0.09999999999999432
2016-12-16,91.5,1.0
2016-12-23,91.0,-0.5
2016-12-30,92.0,1.0
2017-01-06,93.6,1.5999999999999943
2017-01-13,90.7,-2.8999999999999915
2017-01-20,88.3,-2.4000000000000057
2017-01-27,88.2,-0.09999999999999432
2017-02-03,87.7,-0.5
2017-02-10,85.4,-2.299999999999997
2017-02-17,84.3,-1.1000000000000085
2017-02-24,86.0,1.7000000000000028
2017-03-03,85.9,-0.09999999999999432
2017-03-10,85.1,-0.8000000000000114
2017-03-17,87.4,2.3000000000000114
2017-03-24,89.3,1.8999999999999915
2017-03-31,90.8,1.5
2017-04-07,91.0,0.20000000000000284
2017-04-14,92.9,1.9000000000000057
2017-04-21,94.1,1.1999999999999886
2017-04-28,93.3,-0.7999999999999972
2017-05-05,91.5,-1.7999999999999972
2017-05-12,93.4,1.9000000000000057
2017-05-19,93.5,0.09999999999999432
2017-05-26,95.0,1.5
2017-06-02,94.1,-0.9000000000000057
2017-06-09,94.4,0.30000000000001137
2017-06-16,94.0,-0.4000000000000057
2017-06-23,92.5,-1.5
2017-06-30,93.6,1.0999999999999943
2017-07-07,94.5,0.9000000000000057
2017-07-14,94.0,-0.5
2017-07-21,94.3,0.29999999999999716
2017-07-28,95.4,1.1000000000000085
2017-08-04,96.3,0.8999999999999915
2017-08-11,96.1,-0.20000000000000284
2017-08-18,95.4,-0.6999999999999886
2017-08-25,96.6,1.1999999999999886
2017-09-01,79.7,-16.89999999999999
2017-09-08,77.7,-2.0
2017-09-15,83.2,5.5
2017-09-22,88.6,5.3999999999999915
2017-09-29,88.1,-0.5
2017-10-06,89.2,1.1000000000000085
2017-10-13,84.5,-4.700000000000003
2017-10-20,87.8,3.299999999999997
2017-10-27,88.1,0.29999999999999716
2017-11-03,89.6,1.5
2017-11-10,91.0,1.4000000000000057
2017-11-17,91.3,0.29999999999999716
2017-11-24,92.6,1.2999999999999972
2017-12-01,93.8,1.2000000000000028
2017-12-08,93.4,-0.3999999999999915
2017-12-15,94.1,0.6999999999999886
2017-12-22,95.7,1.6000000000000085
2017-12-29,96.7,1.0
2018-01-05,95.3,-1.4000000000000057
2018-01-12,93.0,-2.299999999999997
2018-01-19,90.9,-2.0999999999999943
2018-01-26,88.1,-2.8000000000000114
2018-02-02,92.5,4.400000000000006
2018-02-09,89.8,-2.700000000000003
2018-02-16,88.1,-1.7000000000000028
2018-02-23,87.8,-0.29999999999999716
2018-03-02,88.0,0.20000000000000284
2018-03-09,90.0,2.0
2018-03-16,91.7,1.7000000000000028
2018-03-23,92.3,0.5999999999999943
2018-03-30,93.0,0.7000000000000028
2018-04-06,93.5,0.5
2018-04-13,92.4,-1.0999999999999943
2018-04-20,90.8,-1.6000000000000085
2018-04-27,91.1,0.29999999999999716
2018-05-04,90.4,-0.6999999999999886
2018-05-11,91.1,0.6999999999999886
2018-05-18,91.8,0.7000000000000028
2018-05-25,93.9,2.1000000000000085
2018-06-01,95.4,1.5
2018-06-08,95.7,0.29999999999999716
2018-06-15,96.7,1.0
2018-06-22,97.5,0.7999999999999972
2018-06-29,97.1,-0.4000000000000057
2018-07-06,96.7,-0.3999999999999915
2018-07-13,94.3,-2.4000000000000057
2018-07-20,93.8,-0.5
2018-07-27,96.1,2.299999999999997
2018-08-03,96.6,0.5
2018-08-10,98.1,1.5
2018-08-17,98.1,0.0
2018-08-24,96.3,-1.7999999999999972
2018-08-31,96.6,0.29999999999999716
2018-09-07,97.6,1.0
2018-09-14,95.4,-2.1999999999999886
2018-09-21,90.4,-5.0
2018-09-28,90.4,0.0
2018-10-05,88.8,-1.6000000000000085
2018-10-12,88.8,0.0
2018-10-19,89.2,0.4000000000000057
2018-10-26,89.4,0.20000000000000284
2018-11-02,90.0,0.5999999999999943
2018-11-09,90.1,0.09999999999999432
2018-11-16,92.7,2.6000000000000085
2018-11-23,95.6,2.8999999999999915
2018-11-30,95.5,-0.09999999999999432
2018-12-07,95.1,-0.4000000000000057
2018-12-14,95.4,0.30000000000001137
2018-12-21,95.1,-0.30000000000001137
2018-12-28,97.2,2.1000000000000085
2019-01-04,96.1,-1.1000000000000085
2019-01-11,94.6,-1.5
