period,crude_million_bbl,crude_million_bbl_change
1996-03-01,280.448,-3.275000000000034
1996-03-08,288.673,8.225000000000023
1996-03-15,283.404,-5.2690000000000055
1996-03-22,282.187,-1.2169999999999845
1996-03-29,280.124,-2.062999999999988
1996-04-05,282.424,2.2999999999999545
1996-04-12,283.823,1.399000000000001
1996-04-19,279.794,-4.028999999999996
1996-04-26,279.424,-0.37000000000000455
1996-05-03,286.604,7.180000000000007
1996-05-10,284.902,-1.7019999999999982
1996-05-17,280.45,-4.451999999999998
1996-05-24,281.578,1.127999999999986
1996-05-31,293.515,11.937000000000012
1996-06-07,291.863,-1.6519999999999868
1996-06-14,288.853,-3.009999999999991
1996-06-21,289.709,0.8559999999999945
1996-06-28,296.562,6.853000000000009
1996-07-05,298.222,1.6599999999999682
1996-07-12,295.695,-2.526999999999987
1996-07-19,291.857,-3.8379999999999654
1996-07-26,292.972,1.1149999999999523
1996-08-02,290.295,-2.676999999999964
1996-08-09,289.134,-1.1610000000000014
1996-08-16,291.014,1.8799999999999955
1996-08-23,300.715,9.700999999999965
1996-08-30,295.65,-5.064999999999998
1996-09-06,292.562,-3.0879999999999654
1996-09-13,290.575,-1.9870000000000232
1996-09-20,291.751,1.1759999999999877
1996-09-27,286.638,-5.1129999999999995
1996-10-04,286.261,-0.3769999999999527
1996-10-11,282.96,-3.3010000000000446
1996-10-18,288.701,5.741000000000042
1996-10-25,285.642,-3.059000000000026
1996-11-01,295.892,10.25
1996-11-08,290.762,-5.1299999999999955
1996-11-15,288.297,-2.464999999999975
1996-11-22,283.501,-4.796000000000049
1996-11-29,283.728,0.2270000000000323
1996-12-06,282.735,-0.992999999999995
1996-12-13,279.788,-2.9470000000000027
1996-12-20,273.685,-6.103000000000009
1996-12-27,276.127,2.4420000000000073
1997-01-03,267.904,-8.223000000000013
1997-01-10,272.956,5.052000000000021
1997-01-17,271.491,-1.4650000000000318
1997-01-24,274.863,3.372000000000014
1997-01-31,280.898,6.035000000000025
1997-02-07,284.247,3.3489999999999895
1997-02-14,288.732,4.485000000000014
1997-02-21,288.568,-0.1640000000000441
1997-02-28,283.145,-5.423000000000002
1997-03-07,288.475,5.330000000000041
1997-03-14,288.585,0.1099999999999568
1997-03-21,287.497,-1.0879999999999654
1997-03-28,293.843,6.346000000000004
1997-04-04,294.041,0.19799999999997908
1997-04-11,296.665,2.6240000000000236
1997-04-18,298.115,1.4499999999999886
1997-04-25,300.941,2.825999999999965
1997-05-02,300.885,-0.055999999999983174
1997-05-09,307.28,6.394999999999982
1997-05-16,301.845,-5.434999999999945
1997-05-23,305.059,3.2139999999999986
1997-05-30,309.261,4.201999999999998
1997-06-06,308.845,-0.4159999999999968
1997-06-13,307.589,-1.2560000000000286
1997-06-20,307.126,-0.4630000000000223
1997-06-27,301.399,-5.726999999999975
1997-07-04,306.218,4.819000000000017
1997-07-11,303.759,-2.459000000000003
1997-07-18,301.774,-1.9850000000000136
1997-07-25,291.884,-9.889999999999986
1997-08-01,291.12,-0.76400000000001
1997-08-08,296.258,5.137999999999977
1997-08-15,296.882,0.6240000000000236
1997-08-22,291.628,-5.254000000000019
1997-08-29,290.026,-1.6019999999999754
1997-09-05,283.928,-6.098000000000013
1997-09-12,287.722,3.7939999999999827
1997-09-19,283.839,-3.8829999999999814
1997-09-26,285.157,1.3179999999999836
1997-10-03,289.944,4.787000000000035
1997-10-10,287.772,-2.1720000000000255
1997-10-17,284.474,-3.298000000000002
1997-10-24,289.079,4.605000000000018
1997-10-31,295.098,6.0190000000000055
1997-11-07,293.789,-1.309000000000026
1997-11-14,299.075,5.286000000000001
1997-11-21,302.849,3.774000000000001
1997-11-28,305.669,2.819999999999993
1997-12-05,300.911,-4.757999999999981
1997-12-12,303.451,2.5400000000000205
1997-12-19,299.482,-3.968999999999994
1997-12-26,296.23,-3.2520000000000095
1998-01-02,289.764,-6.466000000000008
1998-01-09,288.685,-1.0790000000000077
1998-01-16,299.897,11.211999999999989
1998-01-23,305.583,5.6860000000000355
1998-01-30,304.961,-0.6220000000000141
1998-02-06,304.983,0.02199999999999136
1998-02-13,306.685,1.7019999999999982
1998-02-20,309.568,2.8829999999999814
1998-02-27,307.969,-1.5989999999999895
1998-03-06,307.194,-0.7749999999999773
1998-03-13,305.137,-2.0570000000000164
1998-03-20,311.606,6.468999999999994
1998-03-27,313.2,1.593999999999994
1998-04-03,314.569,1.3690000000000282
1998-04-10,319.899,5.329999999999984
1998-04-17,324.906,5.007000000000005
1998-04-24,325.209,0.30299999999999727
1998-05-01,327.368,2.158999999999992
1998-05-08,326.705,-0.6630000000000109
1998-05-15,337.928,11.223000000000013
1998-05-22,334.682,-3.245999999999981
1998-05-29,330.394,-4.288000000000011
1998-06-05,329.534,-0.8600000000000136
1998-06-12,326.836,-2.697999999999979
1998-06-19,325.182,-1.6539999999999964
1998-06-26,326.843,1.6610000000000014
1998-07-03,324.057,-2.7860000000000014
1998-07-10,317.425,-6.632000000000005
1998-07-17,322.966,5.540999999999997
1998-07-24,326.795,3.8290000000000077
1998-07-31,327.478,0.6829999999999927
1998-08-07,328.423,0.9449999999999932
1998-08-14,327.887,-0.5360000000000014
1998-08-21,321.012,-6.875
1998-08-28,320.694,-0.31799999999998363
1998-09-04,312.057,-8.637
1998-09-11,309.675,-2.382000000000005
1998-09-18,300.336,-9.338999999999999
1998-09-25,303.433,3.09699999999998
1998-10-02,305.893,2.4599999999999795
1998-10-09,312.682,6.789000000000044
1998-10-16,316.227,3.544999999999959
1998-10-23,319.964,3.737000000000023
1998-10-30,323.739,3.7749999999999773
1998-11-06,322.932,-0.8069999999999595
1998-11-13,320.397,-2.535000000000025
1998-11-20,325.554,5.156999999999982
1998-11-27,319.986,-5.567999999999984
1998-12-04,318.465,-1.521000000000015
1998-12-11,321.884,3.4190000000000396
1998-12-18,323.364,1.4799999999999613
1998-12-25,320.706,-2.6579999999999586
1999-01-01,305.728,-14.978000000000009
1999-01-08,308.268,2.5399999999999636
1999-01-15,310.975,2.7070000000000505
1999-01-22,314.148,3.173000000000002
1999-01-29,316.73,2.5819999999999936
1999-02-05,317.131,0.4009999999999536
1999-02-12,315.393,-1.7379999999999995
1999-02-19,318.431,3.038000000000011
1999-02-26,315.274,-3.1569999999999823
1999-03-05,318.266,2.9920000000000186
1999-03-12,321.929,3.662999999999954
1999-03-19,324.736,2.8070000000000164
1999-03-26,328.539,3.8029999999999973
1999-04-02,326.768,-1.771000000000015
1999-04-09,328.885,2.1170000000000186
1999-04-16,325.729,-3.156000000000006
1999-04-23,322.286,-3.4429999999999836
1999-04-30,320.145,-2.1410000000000196
1999-05-07,317.539,-2.6059999999999945
1999-05-14,318.092,0.5529999999999973
1999-05-21,315.769,-2.322999999999979
1999-05-28,314.722,-1.0470000000000255
1999-06-04,316.858,2.136000000000024
1999-06-11,318.672,1.8140000000000214
1999-06-18,315.949,-2.723000000000013
1999-06-25,314.225,-1.7239999999999895
1999-07-02,314.03,-0.19500000000005002
1999-07-09,317.718,3.688000000000045
1999-07-16,318.092,0.3739999999999668
1999-07-23,312.916,-5.175999999999988
1999-07-30,309.516,-3.3999999999999773
1999-08-06,307.249,-2.266999999999996
1999-08-13,305.616,-1.6330000000000382
1999-08-20,301.091,-4.524999999999977
1999-08-27,301.653,0.5620000000000118
1999-09-03,297.212,-4.441000000000031
1999-09-10,292.93,-4.281999999999982
1999-09-17,293.119,0.18900000000002137
1999-09-24,288.862,-4.257000000000005
1999-10-01,288.395,-0.4670000000000414
1999-10-08,281.186,-7.209000000000003
1999-10-15,284.609,3.423000000000002
1999-10-22,284.878,0.26900000000000546
1999-10-29,288.599,3.7210000000000036
1999-11-05,288.955,0.35599999999999454
1999-11-12,290.755,1.8000000000000114
1999-11-19,287.692,-3.062999999999988
1999-11-26,283.338,-4.353999999999985
1999-12-03,283.063,-0.2750000000000341
1999-12-10,277.477,-5.586000000000013
1999-12-17,276.646,-0.8309999999999604
1999-12-24,276.345,-0.3009999999999877
1999-12-31,274.626,-1.719000000000051
2000-01-07,277.549,2.923000000000002
2000-01-14,277.464,-0.08499999999997954
2000-01-21,275.032,-2.4320000000000164
2000-01-28,266.614,-8.418000000000006
2000-02-04,269.982,3.368000000000052
2000-02-11,269.796,-0.18600000000003547
2000-02-18,269.487,-0.3089999999999691
2000-02-25,269.816,0.3289999999999509
2000-03-03,274.502,4.6860000000000355
2000-03-10,274.933,0.4309999999999832
2000-03-17,276.572,1.63900000000001
2000-03-24,276.422,-0.14999999999997726
2000-03-31,277.924,1.5019999999999527
2000-04-07,280.771,2.847000000000037
2000-04-14,286.265,5.493999999999971
2000-04-21,291.335,5.069999999999993
2000-04-28,288.071,-3.263999999999953
2000-05-05,292.607,4.536000000000001
2000-05-12,292.857,0.25
2000-05-19,293.806,0.9489999999999554
2000-05-26,289.205,-4.600999999999999
2000-06-02,285.075,-4.1299999999999955
2000-06-09,283.639,-1.4359999999999786
2000-06-16,279.078,-4.5610000000000355
2000-06-23,279.405,0.3269999999999982
2000-06-30,277.611,-1.7939999999999827
2000-07-07,278.885,1.274000000000001
2000-07-14,278.4,-0.48500000000001364
2000-07-21,278.674,0.2740000000000009
2000-07-28,268.121,-10.552999999999997
2000-08-04,269.659,1.538000000000011
2000-08-11,273.059,3.400000000000034
2000-08-18,268.901,-4.1580000000000155
2000-08-25,270.948,2.0469999999999686
2000-09-01,273.691,2.742999999999995
2000-09-08,272.764,-0.9269999999999641
2000-09-15,270.282,-2.4820000000000277
2000-09-22,269.781,-0.5009999999999764
2000-09-29,270.873,1.0919999999999845
2000-10-06,271.752,0.8790000000000191
2000-10-13,267.235,-4.516999999999996
2000-10-20,269.64,2.4049999999999727
2000-10-27,268.151,-1.488999999999976
2000-11-03,266.594,-1.5570000000000164
2000-11-10,268.091,1.497000000000014
2000-11-17,274.255,6.163999999999987
2000-11-24,274.177,-0.07799999999997453
2000-12-01,276.195,2.0179999999999723
2000-12-08,272.826,-3.3689999999999714
2000-12-15,275.859,3.0329999999999586
2000-12-22,274.608,-1.2509999999999764
2000-12-29,272.771,-1.836999999999989
2001-01-05,272.072,-0.6990000000000123
2001-01-12,271.062,-1.009999999999991
2001-01-19,269.952,-1.1100000000000136
2001-01-26,266.382,-3.569999999999993
2001-02-02,269.298,2.915999999999997
2001-02-09,272.662,3.363999999999976
2001-02-16,260.782,-11.879999999999995
2001-02-23,263.661,2.879000000000019
2001-03-02,260.949,-2.711999999999989
2001-03-09,268.92,7.971000000000004
2001-03-16,273.922,5.0020000000000095
2001-03-23,285.11,11.187999999999988
2001-03-30,286.795,1.6850000000000023
2001-04-06,290.606,3.8109999999999786
2001-04-13,296.817,6.211000000000013
2001-04-20,295.392,-1.4250000000000114
2001-04-27,301.717,6.324999999999989
2001-05-04,302.335,0.617999999999995
2001-05-11,304.811,2.475999999999999
2001-05-18,308.153,3.3420000000000414
2001-05-25,306.411,-1.7420000000000186
2001-06-01,307.913,1.5020000000000095
2001-06-08,299.709,-8.204000000000008
2001-06-15,298.981,-0.7280000000000086
2001-06-22,298.973,-0.007999999999981355
2001-06-29,294.22,-4.752999999999986
2001-07-06,291.112,-3.108000000000004
2001-07-13,298.133,7.020999999999958
2001-07-20,299.513,1.3799999999999955
2001-07-27,298.463,-1.0499999999999545
2001-08-03,291.804,-6.659000000000049
2001-08-10,288.954,-2.849999999999966
2001-08-17,284.951,-4.002999999999986
2001-08-24,287.648,2.6970000000000027
2001-08-31,285.694,-1.9540000000000077
2001-09-07,286.655,0.9609999999999559
2001-09-14,286.029,-0.6259999999999764
2001-09-21,289.215,3.1859999999999786
2001-09-28,290.827,1.6120000000000232
2001-10-05,290.699,-0.1279999999999859
2001-10-12,286.259,-4.439999999999998
2001-10-19,289.082,2.822999999999979
2001-10-26,291.538,2.4560000000000173
2001-11-02,295.552,4.01400000000001
2001-11-09,295.285,-0.2669999999999959
2001-11-16,294.065,-1.2200000000000273
2001-11-23,290.885,-3.180000000000007
2001-11-30,295.14,4.2549999999999955
2001-12-07,292.803,-2.336999999999989
2001-12-14,293.164,0.36099999999999
2001-12-21,295.777,2.6129999999999995
2001-12-28,293.607,-2.169999999999959
2002-01-04,294.406,0.7989999999999782
2002-01-11,295.434,1.02800000000002
2002-01-18,298.183,2.748999999999967
2002-01-25,300.289,2.1059999999999945
2002-02-01,302.497,2.208000000000027
2002-02-08,304.998,2.5009999999999764
2002-02-15,301.89,-3.108000000000004
2002-02-22,299.422,-2.467999999999961
2002-03-01,303.756,4.333999999999946
2002-03-08,304.089,0.33300000000002683
2002-03-15,306.697,2.608000000000004
2002-03-22,302.253,-4.444000000000017
2002-03-29,308.278,6.025000000000034
2002-04-05,308.541,0.2629999999999768
2002-04-12,302.876,-5.6650000000000205
2002-04-19,304.462,1.5860000000000127
2002-04-26,309.034,4.572000000000003
2002-05-03,303.358,-5.675999999999988
2002-05-10,299.171,-4.187000000000012
2002-05-17,303.801,4.6299999999999955
2002-05-24,302.265,-1.5360000000000014
2002-05-31,308.297,6.032000000000039
2002-06-07,307.115,-1.1820000000000164
2002-06-14,306.632,-0.4830000000000041
2002-06-21,303.193,-3.4390000000000214
2002-06-28,304.766,1.573000000000036
2002-07-05,300.361,-4.40500000000003
2002-07-12,298.381,-1.9800000000000182
2002-07-19,294.699,-3.6819999999999595
2002-07-26,292.722,-1.9770000000000323
2002-08-02,290.642,-2.079999999999984
2002-08-09,283.437,-7.204999999999984
2002-08-16,286.29,2.8530000000000086
2002-08-23,286.554,0.26399999999995316
2002-08-30,281.926,-4.627999999999986
2002-09-06,276.874,-5.051999999999964
2002-09-13,271.47,-5.403999999999996
2002-09-20,268.878,-2.5920000000000414
2002-09-27,258.896,-9.981999999999971
2002-10-04,254.248,-4.648000000000025
2002-10-11,263.223,8.975000000000023
2002-10-18,270.0,6.776999999999987
2002-10-25,270.914,0.9139999999999873
2002-11-01,274.396,3.4820000000000277
2002-11-08,267.506,-6.890000000000043
2002-11-15,271.961,4.455000000000041
2002-11-22,268.062,-3.899000000000001
2002-11-29,271.138,3.075999999999965
2002-12-06,272.561,1.4230000000000018
2002-12-13,270.5,-2.0609999999999786
2002-12-20,271.215,0.714999999999975
2002-12-27,262.089,-9.125999999999976
2003-01-03,262.508,0.4189999999999827
2003-01-10,256.079,-6.428999999999974
2003-01-17,257.664,1.5849999999999795
2003-01-24,257.156,-0.5079999999999814
2003-01-31,258.1,0.9440000000000168
2003-02-07,253.779,-4.321000000000026
2003-02-14,256.837,3.0579999999999927
2003-02-21,255.803,-1.0339999999999918
2003-02-28,257.5,1.6970000000000027
2003-03-07,253.212,-4.288000000000011
2003-03-14,253.684,0.4720000000000084
2003-03-21,257.389,3.7050000000000125
2003-03-28,264.122,6.733000000000004
2003-04-04,260.624,-3.4979999999999905
2003-04-11,260.756,0.13199999999994816
2003-04-18,269.727,8.971000000000004
2003-04-25,271.549,1.8220000000000027
2003-05-02,271.099,-0.44999999999998863
2003-05-09,268.376,-2.723000000000013
2003-05-16,269.04,0.6640000000000441
2003-05-23,270.067,1.0269999999999868
2003-05-30,272.931,2.863999999999976
2003-06-06,268.24,-4.690999999999974
2003-06-13,272.224,3.9839999999999804
2003-06-20,268.079,-4.144999999999982
2003-06-27,265.963,-2.1159999999999854
2003-07-04,265.819,-0.14400000000000546
2003-07-11,262.189,-3.6299999999999955
2003-07-18,259.85,-2.3389999999999986
2003-07-25,260.944,1.093999999999994
2003-08-01,264.082,3.137999999999977
2003-08-08,264.262,0.18000000000000682
2003-08-15,262.676,-1.5860000000000127
2003-08-22,262.492,-0.18399999999996908
2003-08-29,264.253,1.7609999999999673
2003-09-05,259.784,-4.468999999999994
2003-09-12,262.933,3.149000000000001
2003-09-19,264.423,1.490000000000009
2003-09-26,264.376,-0.047000000000025466
2003-10-03,269.223,4.847000000000037
2003-10-10,273.02,3.7969999999999686
2003-10-17,271.225,-1.794999999999959
2003-10-24,274.865,3.6399999999999864
2003-10-31,274.914,0.04899999999997817
2003-11-07,273.975,-0.9389999999999645
2003-11-14,276.885,2.909999999999968
2003-11-21,271.996,-4.88900000000001
2003-11-28,267.167,-4.829000000000008
2003-12-05,261.722,-5.444999999999993
2003-12-12,256.598,-5.123999999999967
2003-12-19,258.243,1.6449999999999818
2003-12-26,254.466,-3.776999999999987
2004-01-02,252.611,-1.8550000000000182
2004-01-09,247.627,-4.9839999999999804
2004-01-16,248.839,1.211999999999989
2004-01-23,247.323,-1.5159999999999911
2004-01-30,255.245,7.921999999999997
2004-02-06,252.192,-3.0529999999999973
2004-02-13,257.092,4.899999999999977
2004-02-20,257.092,0.0
2004-02-27,259.092,2.0
2004-03-05,262.729,3.6370000000000005
2004-03-12,264.309,1.580000000000041
2004-03-19,271.841,7.531999999999982
2004-03-26,277.539,5.697999999999979
2004-04-02,276.118,-1.4209999999999923
2004-04-09,279.266,3.1480000000000246
2004-04-16,279.474,0.20799999999997
2004-04-23,282.653,3.1790000000000305
2004-04-30,282.748,0.09499999999997044
2004-05-07,283.676,0.9279999999999973
2004-05-14,282.58,-1.0960000000000036
2004-05-21,282.605,0.025000000000034106
2004-05-28,285.384,2.7789999999999964
2004-06-04,286.099,0.714999999999975
2004-06-11,286.951,0.8520000000000323
2004-06-18,289.366,2.4149999999999636
2004-06-25,288.862,-0.5039999999999623
2004-07-02,288.952,0.08999999999997499
2004-07-09,286.78,-2.1720000000000255
2004-07-16,283.207,-3.572999999999979
2004-07-23,284.379,1.1720000000000255
2004-07-30,282.564,-1.8149999999999977
2004-08-06,278.427,-4.1370000000000005
2004-08-13,277.216,-1.2110000000000127
2004-08-20,275.516,-1.6999999999999886
2004-08-27,271.284,-4.232000000000028
2004-09-03,269.754,-1.5299999999999727
2004-09-10,262.742,-7.0120000000000005
2004-09-17,253.63,-9.112000000000023
2004-09-24,257.031,3.4010000000000105
2004-10-01,257.912,0.8809999999999718
2004-10-08,262.115,4.203000000000031
2004-10-15,263.313,1.197999999999979
2004-10-22,267.257,3.944000000000017
2004-10-29,273.529,6.271999999999991
2004-11-05,275.232,1.7030000000000314
2004-11-12,276.047,0.8149999999999977
2004-11-19,276.132,0.08499999999997954
2004-11-26,276.981,0.8489999999999895
2004-12-03,277.522,0.5409999999999968
2004-12-10,277.396,-0.12599999999997635
2004-12-17,279.52,2.123999999999967
2004-12-24,278.661,-0.8589999999999804
2004-12-31,275.442,-3.218999999999994
2005-01-07,273.06,-2.382000000000005
2005-01-14,276.461,3.4010000000000105
2005-01-21,279.89,3.4289999999999736
2005-01-28,279.566,-0.3240000000000123
2005-02-04,278.156,-1.4099999999999682
2005-02-11,280.298,2.141999999999996
2005-02-18,280.906,0.6080000000000041
2005-02-25,283.301,2.394999999999982
2005-03-04,286.276,2.9750000000000227
2005-03-11,288.869,2.5930000000000177
2005-03-18,292.966,4.09699999999998
2005-03-25,298.349,5.382999999999981
2005-04-01,301.151,2.802000000000021
2005-04-08,304.805,3.6539999999999964
2005-04-15,303.032,-1.7730000000000246
2005-04-22,308.447,5.4150000000000205
2005-04-29,311.127,2.680000000000007
2005-05-06,313.562,2.4350000000000023
2005-05-13,317.905,4.342999999999961
2005-05-20,316.218,-1.686999999999955
2005-05-27,317.706,1.4879999999999995
2005-06-03,314.711,-2.9950000000000045
2005-06-10,312.928,-1.7830000000000155
2005-06-17,311.349,-1.5790000000000077
2005-06-24,312.453,1.103999999999985
2005-07-01,308.884,-3.56899999999996
2005-07-08,304.985,-3.899000000000001
2005-07-15,304.085,-0.9000000000000341
2005-07-22,301.84,-2.2450000000000045
2005-07-29,302.036,0.19600000000002638
2005-08-05,304.79,2.754000000000019
2005-08-12,305.031,0.24099999999998545
2005-08-19,306.883,1.8519999999999754
2005-08-26,305.363,-1.5199999999999818
2005-09-02,298.938,-6.425000000000011
2005-09-09,292.378,-6.560000000000002
2005-09-16,292.056,-0.32200000000000273
2005-09-23,289.644,-2.4119999999999777
2005-09-30,289.398,-0.2459999999999809
2005-10-07,290.324,0.9259999999999877
2005-10-14,295.879,5.555000000000007
2005-10-21,300.293,4.413999999999987
2005-10-28,303.027,2.7339999999999804
2005-11-04,307.436,4.408999999999992
2005-11-11,305.277,-2.158999999999992
2005-11-18,305.631,0.353999999999985
2005-11-25,301.443,-4.187999999999988
2005-12-02,304.23,2.7870000000000346
2005-12-09,305.122,0.8919999999999959
2005-12-16,306.422,1.3000000000000114
2005-12-23,306.54,0.117999999999995
2005-12-30,305.527,-1.0130000000000337
2006-01-06,302.584,-2.9429999999999836
2006-01-13,305.325,2.7409999999999854
2006-01-20,303.016,-2.308999999999969
2006-01-27,304.935,1.9189999999999827
2006-02-03,304.523,-0.4119999999999777
2006-02-10,309.376,4.852999999999952
2006-02-17,310.497,1.1210000000000377
2006-02-24,312.135,1.6379999999999768
2006-03-03,318.776,6.6410000000000196
2006-03-10,323.612,4.836000000000013
2006-03-17,322.302,-1.3100000000000023
2006-03-24,324.332,2.0299999999999727
2006-03-31,326.442,2.1100000000000136
2006-04-07,329.594,3.151999999999987
2006-04-14,328.788,-0.8059999999999832
2006-04-21,328.562,-0.2259999999999991
2006-04-28,330.289,1.7269999999999754
2006-05-05,330.615,0.32600000000002183
2006-05-12,330.55,-0.06499999999999773
2006-05-19,327.552,-2.9979999999999905
2006-05-26,329.151,1.5989999999999895
2006-06-02,330.434,1.2830000000000155
2006-06-09,329.454,-0.9800000000000182
2006-06-16,330.839,1.384999999999991
2006-06-23,327.51,-3.3290000000000077
2006-06-30,325.089,-2.4209999999999923
2006-07-07,319.159,-5.930000000000007
2006-07-14,319.31,0.15100000000001046
2006-07-21,319.34,0.029999999999972715
2006-07-28,317.566,-1.774000000000001
2006-08-04,316.38,-1.1859999999999786
2006-08-11,314.773,-1.606999999999971
2006-08-18,314.13,-0.6430000000000291
2006-08-25,316.611,2.4809999999999945
2006-09-01,314.507,-2.103999999999985
2006-09-08,311.603,-2.9039999999999964
2006-09-15,308.755,-2.848000000000013
2006-09-22,308.646,-0.10899999999998045
2006-09-29,312.001,3.3549999999999613
2006-10-06,314.132,2.1310000000000286
2006-10-13,319.152,5.019999999999982
2006-10-20,315.947,-3.204999999999984
2006-10-27,317.857,1.910000000000025
2006-11-03,318.374,0.5169999999999959
2006-11-10,319.657,1.2829999999999586
2006-11-17,324.818,5.161000000000001
2006-11-24,324.458,-0.3599999999999568
2006-12-01,323.268,-1.1900000000000546
2006-12-08,318.973,-4.294999999999959
2006-12-15,312.65,-6.323000000000036
2006-12-22,304.518,-8.132000000000005
2006-12-29,303.219,-1.2989999999999782
2007-01-05,297.47,-5.748999999999967
2007-01-12,304.238,6.767999999999972
2007-01-19,305.027,0.7889999999999873
2007-01-26,307.711,2.684000000000026
2007-02-02,307.193,-0.5180000000000291
2007-02-09,306.604,-0.5889999999999986
2007-02-16,310.298,3.694000000000017
2007-02-23,311.719,1.4209999999999923
2007-03-02,306.822,-4.896999999999991
2007-03-09,308.002,1.1800000000000068
2007-03-16,311.926,3.923999999999978
2007-03-23,311.08,-0.8460000000000036
2007-03-30,315.387,4.307000000000016
2007-04-06,316.219,0.8319999999999936
2007-04-13,315.225,-0.9939999999999714
2007-04-20,317.299,2.0739999999999554
2007-04-27,318.468,1.1690000000000396
2007-05-04,323.94,5.47199999999998
2007-05-11,325.001,1.0609999999999786
2007-05-18,326.97,1.969000000000051
2007-05-25,325.014,-1.9560000000000173
2007-06-01,325.227,0.21299999999996544
2007-06-08,325.309,0.08200000000005048
2007-06-15,332.211,6.901999999999987
2007-06-22,333.773,1.5620000000000118
2007-06-29,336.924,3.1509999999999536
2007-07-06,335.336,-1.5879999999999654
2007-07-13,334.887,-0.4490000000000123
2007-07-20,333.784,-1.1030000000000086
2007-07-27,327.287,-6.497000000000014
2007-08-03,323.326,-3.960999999999956
2007-08-10,318.159,-5.16700000000003
2007-08-17,320.049,1.8899999999999864
2007-08-24,316.563,-3.48599999999999
2007-08-31,312.591,-3.97199999999998
2007-09-07,305.578,-7.013000000000034
2007-09-14,301.704,-3.873999999999967
2007-09-21,303.546,1.8419999999999845
2007-09-28,304.684,1.1380000000000337
2007-10-05,302.875,-1.809000000000026
2007-10-12,304.659,1.7839999999999918
2007-10-19,299.371,-5.288000000000011
2007-10-26,295.477,-3.8940000000000055
2007-11-02,294.517,-0.9599999999999795
2007-11-09,297.331,2.8140000000000214
2007-11-16,296.26,-1.0710000000000264
2007-11-23,295.808,-0.4519999999999982
2007-11-30,287.895,-7.913000000000011
2007-12-07,286.806,-1.0889999999999986
2007-12-14,279.22,-7.585999999999956
2007-12-21,275.921,-3.299000000000035
2007-12-28,271.865,-4.055999999999983
2008-01-04,265.361,-6.504000000000019
2008-01-11,269.62,4.2590000000000146
2008-01-18,271.917,2.2969999999999686
2008-01-25,275.472,3.555000000000007
2008-02-01,282.34,6.867999999999995
2008-02-08,283.406,1.066000000000031
2008-02-15,287.61,4.204000000000008
2008-02-22,290.841,3.2309999999999945
2008-02-29,287.785,-3.055999999999983
2008-03-07,294.185,6.399999999999977
2008-03-14,294.318,0.13299999999998136
2008-03-21,294.406,0.08800000000002228
2008-03-28,301.723,7.317000000000007
2008-04-04,298.516,-3.2069999999999936
2008-04-11,296.16,-2.3559999999999945
2008-04-18,298.581,2.4209999999999923
2008-04-25,302.429,3.8479999999999563
2008-05-02,308.082,5.65300000000002
2008-05-09,308.258,0.17599999999998772
2008-05-16,302.941,-5.317000000000007
2008-05-23,294.058,-8.882999999999981
2008-05-30,289.256,-4.802000000000021
2008-06-06,284.679,-4.576999999999998
2008-06-13,283.437,-1.2419999999999618
2008-06-20,284.24,0.8029999999999973
2008-06-27,282.258,-1.9820000000000277
2008-07-04,276.552,-5.70599999999996
2008-07-11,279.504,2.951999999999998
2008-07-18,277.946,-1.5579999999999927
2008-07-25,277.865,-0.08100000000001728
2008-08-01,279.363,1.4979999999999905
2008-08-08,279.047,-0.3159999999999741
2008-08-15,288.437,9.389999999999986
2008-08-22,288.26,-0.17700000000002092
2008-08-29,286.362,-1.8979999999999677
2008-09-05,280.482,-5.8799999999999955
2008-09-12,274.154,-6.328000000000031
2008-09-19,272.634,-1.5199999999999818
2008-09-26,276.912,4.277999999999963
2008-10-03,285.104,8.192000000000007
2008-10-10,290.715,5.61099999999999
2008-10-17,293.897,3.1820000000000164
2008-10-24,294.39,0.492999999999995
2008-10-31,294.444,0.05400000000003047
2008-11-07,294.394,-0.05000000000001137
2008-11-14,295.993,1.5989999999999895
2008-11-21,303.273,7.28000000000003
2008-11-28,302.817,-0.4560000000000173
2008-12-05,303.169,0.35199999999997544
2008-12-12,303.694,0.5250000000000341
2008-12-19,300.593,-3.100999999999999
2008-12-26,301.142,0.5489999999999782
2009-01-02,307.236,6.093999999999994
2009-01-09,308.38,1.1440000000000055
2009-01-16,314.48,6.100000000000023
2009-01-23,320.698,6.217999999999961
2009-01-30,327.868,7.170000000000016
2009-02-06,332.487,4.619000000000028
2009-02-13,332.349,-0.13800000000003365
2009-02-20,333.066,0.7169999999999845
2009-02-27,332.309,-0.7569999999999482
2009-03-06,332.824,0.5149999999999864
2009-03-13,334.766,1.9420000000000073
2009-03-20,338.068,3.301999999999964
2009-03-27,340.912,2.843999999999994
2009-04-03,342.328,1.4159999999999968
2009-04-10,347.999,5.671000000000049
2009-04-17,351.856,3.856999999999971
2009-04-24,355.909,4.052999999999997
2009-05-01,356.863,0.9540000000000077
2009-05-08,352.234,-4.629000000000019
2009-05-15,350.129,-2.1049999999999613
2009-05-22,344.716,-5.413000000000011
2009-05-29,347.582,2.8659999999999854
2009-06-05,343.186,-4.396000000000015
2009-06-12,339.312,-3.873999999999967
2009-06-19,335.444,-3.867999999999995
2009-06-26,331.784,-3.660000000000025
2009-07-03,329.083,-2.700999999999965
2009-07-10,326.27,-2.813000000000045
2009-07-17,324.474,-1.7959999999999923
