period,cushing_million_bbl,cushing_million_bbl_change
2017-06-23,60.843,-0.29699999999999704
2017-06-30,59.509,-1.3340000000000032
2017-07-07,57.561,-1.9480000000000004
2017-07-14,57.538,-0.02300000000000324
2017-07-21,55.839,-1.698999999999998
2017-07-28,55.8,-0.03900000000000148
2017-08-04,56.369,0.5690000000000026
2017-08-11,57.047,0.6779999999999973
2017-08-18,56.544,-0.5030000000000001
2017-08-25,57.233,0.6890000000000001
2017-09-01,58.03,0.7970000000000041
2017-09-08,59.053,1.0229999999999961
2017-09-15,59.756,0.703000000000003
2017-09-22,60.937,1.1809999999999974
2017-09-29,62.462,1.5250000000000057
2017-10-06,63.784,1.3219999999999956
2017-10-13,63.986,0.20199999999999818
2017-10-20,63.749,-0.23699999999999477
2017-10-27,63.839,0.0899999999999963
2017-11-03,64.559,0.7199999999999989
2017-11-10,63.055,-1.5039999999999978
2017-11-17,61.228,-1.8269999999999982
2017-11-24,58.314,-2.9140000000000015
2017-12-01,55.561,-2.753
2017-12-08,52.244,-3.317
2017-12-15,52.998,0.7539999999999978
2017-12-22,51.414,-1.583999999999996
2017-12-29,48.973,-2.4410000000000025
2018-01-05,46.578,-2.394999999999996
2018-01-12,42.394,-4.184000000000005
2018-01-19,39.244,-3.1499999999999986
2018-01-26,37.02,-2.2239999999999966
2018-02-02,36.309,-0.7110000000000056
2018-02-09,32.667,-3.641999999999996
2018-02-16,30.003,-2.6640000000000015
2018-02-23,28.785,-1.218
2018-03-02,28.18,-0.6050000000000004
2018-03-09,28.518,0.33800000000000097
2018-03-16,29.423,0.9049999999999976
2018-03-23,31.227,1.804000000000002
2018-03-30,34.893,3.6660000000000004
2018-04-06,36.022,1.1289999999999978
2018-04-13,34.907,-1.115000000000002
2018-04-20,35.366,0.4590000000000032
2018-04-27,35.782,0.4159999999999968
2018-05-04,37.17,1.3880000000000052
2018-05-11,37.223,0.05299999999999727
2018-05-18,36.1,-1.1229999999999976
2018-05-25,35.544,-0.5560000000000045
2018-06-01,34.589,-0.9549999999999983
2018-06-08,33.902,-0.6869999999999976
2018-06-15,32.606,-1.2959999999999994
2018-06-22,29.893,-2.713000000000001
2018-06-29,27.78,-2.1129999999999995
2018-07-06,25.718,-2.062000000000001
2018-07-13,24.858,-0.8599999999999994
2018-07-20,23.731,-1.126999999999999
2018-07-27,22.393,-1.338000000000001
2018-08-03,21.803,-0.5899999999999999
2018-08-10,23.446,1.6430000000000007
2018-08-17,24.218,0.7719999999999985
2018-08-24,24.276,0.05799999999999983
2018-08-31,24.825,0.5489999999999995
2018-09-07,23.583,-1.2420000000000009
2018-09-14,22.333,-1.25
2018-09-21,22.794,0.4610000000000021
2018-09-28,24.493,1.698999999999998
2018-10-05,26.852,2.3590000000000018
2018-10-12,28.628,1.7759999999999998
2018-10-19,29.999,1.3709999999999987
2018-10-26,31.877,1.8780000000000001
2018-11-02,34.296,2.4190000000000005
2018-11-09,35.463,1.1670000000000016
2018-11-16,35.347,-0.11599999999999966
2018-11-23,36.524,1.1769999999999996
2018-11-30,38.253,1.7289999999999992
2018-12-07,39.401,1.1480000000000032
2018-12-14,40.492,1.090999999999994
2018-12-21,41.291,0.7989999999999995
2018-12-28,41.932,0.6410000000000053
2019-01-04,42.262,0.3299999999999983
2019-01-11,41.519,-0.7430000000000021
2019-01-18,41.329,-0.18999999999999773
2019-01-25,41.184,-0.14500000000000313
2019-02-01,42.625,1.4410000000000025
2019-02-08,41.609,-1.0159999999999982
2019-02-15,45.022,3.4129999999999967
2019-02-22,46.65,1.6280000000000001
2019-03-01,47.523,0.8730000000000047
2019-03-08,46.851,-0.6720000000000041
2019-03-15,46.383,-0.4679999999999964
2019-03-22,46.924,0.5409999999999968
2019-03-29,47.125,0.2010000000000005
2019-04-05,45.992,-1.1330000000000027
2019-04-12,44.449,-1.5429999999999993
2019-04-19,44.912,0.46300000000000097
2019-04-26,45.177,0.26500000000000057
2019-05-03,45.998,0.820999999999998
2019-05-10,47.803,1.8049999999999997
2019-05-17,49.069,1.2660000000000053
2019-05-24,49.053,-0.016000000000005343
2019-05-31,50.844,1.791000000000004
2019-06-07,52.94,2.0959999999999965
2019-06-14,53.582,0.642000000000003
2019-06-21,51.836,-1.7460000000000022
2019-06-28,52.488,0.652000000000001
2019-07-05,52.178,-0.3100000000000023
2019-07-12,50.827,-1.350999999999999
2019-07-19,50.398,-0.42899999999999494
2019-07-26,48.865,-1.5330000000000013
2019-08-02,47.361,-1.5040000000000049
2019-08-09,44.821,-2.539999999999999
2019-08-16,42.336,-2.4849999999999994
2019-08-23,40.356,-1.9799999999999969
2019-08-30,40.126,-0.23000000000000398
2019-09-06,39.328,-0.7979999999999947
2019-09-13,38.681,-0.6470000000000056
2019-09-20,40.937,2.2560000000000002
2019-09-27,40.736,-0.2010000000000005
2019-10-04,41.677,0.9410000000000025
2019-10-11,42.953,1.2760000000000034
2019-10-18,44.459,1.5060000000000002
2019-10-25,46.031,1.5719999999999956
2019-11-01,47.745,1.7139999999999986
2019-11-08,46.516,-1.2289999999999992
2019-11-15,44.221,-2.2950000000000017
2019-11-22,44.124,-0.0969999999999942
2019-11-29,43.822,-0.3019999999999996
2019-12-06,40.429,-3.3930000000000007
2019-12-13,40.164,-0.26500000000000057
2019-12-20,37.771,-2.3930000000000007
2019-12-27,36.322,-1.448999999999998
2020-01-03,35.501,-0.8210000000000051
2020-01-10,35.843,0.34200000000000585
2020-01-17,34.882,-0.9610000000000056
2020-01-24,35.64,0.7580000000000027
2020-01-31,36.708,1.0679999999999978
2020-02-07,38.376,1.6679999999999993
2020-02-14,38.243,-0.13299999999999557
2020-02-21,39.149,0.9059999999999988
2020-02-28,37.178,-1.9710000000000036
2020-03-06,37.882,0.7040000000000006
2020-03-13,38.445,0.5630000000000024
2020-03-20,39.303,0.857999999999997
2020-03-27,42.824,3.521000000000001
2020-04-03,49.241,6.417000000000002
2020-04-10,54.965,5.724000000000004
2020-04-17,59.741,4.775999999999996
2020-04-24,63.378,3.6370000000000005
2020-05-01,65.446,2.067999999999998
2020-05-08,62.444,-3.0019999999999953
2020-05-15,56.857,-5.587000000000003
2020-05-22,53.462,-3.394999999999996
2020-05-29,51.723,-1.7390000000000043
2020-06-05,49.444,-2.2789999999999964
2020-06-12,46.836,-2.608000000000004
2020-06-19,45.845,-0.9909999999999997
2020-06-26,45.582,-0.2629999999999981
2020-07-03,47.788,2.205999999999996
2020-07-10,48.737,0.9490000000000052
2020-07-17,50.112,1.375
2020-07-24,51.421,1.3089999999999975
2020-07-31,51.953,0.5320000000000036
2020-08-07,53.289,1.3359999999999985
2020-08-14,52.682,-0.6069999999999993
2020-08-21,52.403,-0.27900000000000347
2020-08-28,52.513,0.10999999999999943
2020-09-04,54.351,1.838000000000001
2020-09-11,54.277,-0.07399999999999807
2020-09-18,54.281,0.003999999999997783
2020-09-25,56.066,1.7850000000000037
2020-10-02,56.536,0.46999999999999886
2020-10-09,59.442,2.905999999999999
2020-10-16,60.417,0.9750000000000014
2020-10-23,59.995,-0.42200000000000415
2020-10-30,60.931,0.9359999999999999
2020-11-06,60.413,-0.5180000000000007
2020-11-13,61.613,1.2000000000000028
2020-11-20,59.892,-1.7209999999999965
2020-11-27,59.575,-0.31700000000000017
2020-12-04,58.211,-1.3640000000000043
2020-12-11,58.409,0.1980000000000004
2020-12-18,58.383,-0.02599999999999625
2020-12-25,58.41,0.026999999999993918
2021-01-01,59.202,0.7920000000000016
2021-01-08,57.227,-1.9750000000000014
2021-01-15,52.5,-4.726999999999997
2021-01-22,50.219,-2.280999999999999
2021-01-29,48.702,-1.517000000000003
2021-02-05,48.044,-0.6580000000000013
2021-02-12,45.016,-3.0279999999999987
2021-02-19,47.823,2.807000000000002
2021-02-26,48.308,0.48499999999999943
2021-03-05,48.834,0.5260000000000034
2021-03-12,48.21,-0.6240000000000023
2021-03-19,46.275,-1.9350000000000023
2021-03-26,47.057,0.7820000000000036
2021-04-02,46.322,-0.7349999999999994
2021-04-09,46.668,0.34599999999999653
2021-04-16,45.35,-1.3179999999999978
2021-04-23,46.072,0.7220000000000013
2021-04-30,46.326,0.2539999999999978
2021-05-07,45.905,-0.4209999999999994
2021-05-14,45.763,-0.142000000000003
2021-05-21,44.755,-1.0079999999999956
2021-05-28,45.539,0.7839999999999989
2021-06-04,45.704,0.16499999999999915
2021-06-11,43.554,-2.1499999999999986
2021-06-18,41.721,-1.8330000000000055
2021-06-25,40.261,-1.4599999999999937
2021-07-02,39.647,-0.6140000000000043
2021-07-09,38.058,-1.5889999999999986
2021-07-16,36.711,-1.3470000000000013
2021-07-23,35.443,-1.2680000000000007
2021-07-30,34.9,-0.5429999999999993
2021-08-06,34.575,-0.32499999999999574
2021-08-13,33.595,-0.980000000000004
2021-08-20,33.665,0.07000000000000028
2021-08-27,34.501,0.8359999999999985
2021-09-03,36.419,1.9179999999999993
2021-09-10,35.316,-1.1029999999999944
2021-09-17,33.84,-1.475999999999999
2021-09-24,33.971,0.13099999999999312
2021-10-01,35.519,1.5480000000000018
2021-10-08,33.551,-1.9679999999999964
2021-10-15,31.231,-2.3200000000000003
2021-10-22,27.332,-3.899000000000001
2021-10-29,26.416,-0.9160000000000004
2021-11-05,26.382,-0.03399999999999892
2021-11-12,26.598,0.21599999999999753
2021-11-19,27.385,0.7870000000000026
2021-11-26,28.544,1.158999999999999
2021-12-03,30.917,2.373000000000001
2021-12-10,32.211,1.293999999999997
2021-12-17,33.674,1.463000000000001
2021-12-24,34.729,1.0549999999999997
2021-12-31,37.306,2.576999999999998
2022-01-07,34.838,-2.4679999999999964
2022-01-14,33.524,-1.314
2022-01-21,31.701,-1.8230000000000004
2022-01-28,30.528,-1.1730000000000018
2022-02-04,27.727,-2.8009999999999984
2022-02-11,25.827,-1.8999999999999986
2022-02-18,23.778,-2.049000000000003
2022-02-25,22.806,-0.9719999999999978
2022-03-04,22.221,-0.5850000000000009
2022-03-11,24.007,1.7860000000000014
2022-03-18,25.242,1.2349999999999994
2022-03-25,24.233,-1.0090000000000003
2022-04-01,25.887,1.654
2022-04-08,26.337,0.4499999999999993
2022-04-15,26.152,-0.18499999999999872
2022-04-22,27.45,1.2979999999999983
2022-04-29,28.829,1.3790000000000013
2022-05-06,28.242,-0.5869999999999997
2022-05-13,25.839,-2.4030000000000022
2022-05-20,24.778,-1.061
2022-05-27,25.034,0.2560000000000002
2022-06-03,23.441,-1.593
2022-06-10,22.615,-0.8260000000000005
2022-06-17,22.043,-0.5719999999999992
2022-06-24,21.261,-0.782
2022-07-01,21.33,0.06899999999999906
2022-07-08,21.646,0.3160000000000025
2022-07-15,22.789,1.1430000000000007
2022-07-22,23.54,0.7509999999999977
2022-07-29,24.466,0.9260000000000019
2022-08-05,25.189,0.722999999999999
2022-08-12,25.381,0.19200000000000017
2022-08-19,25.807,0.4259999999999984
2022-08-26,25.284,-0.5229999999999997
2022-09-02,24.783,-0.5009999999999977
2022-09-09,24.648,-0.13500000000000156
2022-09-16,24.991,0.34299999999999997
2022-09-23,25.683,0.6920000000000002
2022-09-30,25.956,0.2729999999999997
2022-10-07,25.647,-0.30900000000000105
2022-10-14,26.23,0.583000000000002
2022-10-21,26.897,0.666999999999998
2022-10-28,28.164,1.267000000000003
2022-11-04,27.241,-0.9230000000000018
2022-11-11,25.617,-1.6239999999999988
2022-11-18,24.73,-0.8870000000000005
2022-11-25,24.315,-0.41499999999999915
2022-12-02,23.942,-0.3730000000000011
2022-12-09,24.368,0.4259999999999984
2022-12-16,25.221,0.8530000000000015
2022-12-23,25.026,-0.19500000000000028
2022-12-30,25.27,0.24399999999999977
2023-01-06,27.781,2.5109999999999992
2023-01-13,31.427,3.646000000000001
2023-01-20,35.694,4.267000000000003
2023-01-27,38.009,2.3149999999999977
2023-02-03,39.052,1.0429999999999993
2023-02-10,39.711,0.6589999999999989
2023-02-17,40.411,0.7000000000000028
2023-02-24,40.718,0.30700000000000216
2023-03-03,39.828,-0.8900000000000006
2023-03-10,37.912,-1.916000000000004
2023-03-17,36.849,-1.0630000000000024
2023-03-24,35.217,-1.631999999999998
2023-03-31,34.247,-0.9699999999999989
2023-04-07,33.838,-0.4089999999999989
2023-04-14,32.75,-1.088000000000001
2023-04-21,33.069,0.3190000000000026
2023-04-28,33.61,0.5409999999999968
2023-05-05,34.007,0.39699999999999847
2023-05-12,35.468,1.4610000000000056
2023-05-19,37.23,1.7619999999999933
2023-05-26,38.858,1.6280000000000001
2023-06-02,40.579,1.7210000000000036
2023-06-09,42.133,1.554000000000002
2023-06-16,42.035,-0.09800000000000608
2023-06-23,43.244,1.2090000000000032
2023-06-30,42.844,-0.3999999999999986
2023-07-07,41.239,-1.605000000000004
2023-07-14,38.348,-2.8909999999999982
2023-07-21,35.739,-2.6090000000000018
2023-07-28,34.48,-1.2590000000000003
2023-08-04,34.639,0.15900000000000603
2023-08-11,33.802,-0.8370000000000033
2023-08-18,30.669,-3.132999999999999
2023-08-25,29.165,-1.5040000000000013
2023-09-01,27.415,-1.75
2023-09-08,24.965,-2.4499999999999993
2023-09-15,22.901,-2.064
2023-09-22,21.958,-0.9430000000000014
2023-09-29,22.09,0.13200000000000145
2023-10-06,21.771,-0.31899999999999906
2023-10-13,21.013,-0.7579999999999991
2023-10-20,21.226,0.2129999999999974
2023-10-27,21.498,0.272000000000002
2023-11-03,23.085,1.5869999999999997
2023-11-10,25.01,1.9250000000000007
2023-11-17,25.868,0.857999999999997
2023-11-24,27.722,1.8540000000000028
2023-12-01,29.551,1.828999999999997
2023-12-08,30.779,1.2280000000000015
2023-12-15,32.465,1.6860000000000035
2023-12-22,33.973,1.5079999999999956
2023-12-29,34.679,0.7060000000000031
2024-01-05,34.173,-0.5060000000000002
2024-01-12,32.074,-2.0990000000000038
2024-01-19,30.066,-2.007999999999999
2024-01-26,28.094,-1.9719999999999978
2024-02-02,28.061,-0.03300000000000125
2024-02-09,28.771,0.7100000000000009
2024-02-16,29.512,0.7409999999999997
2024-02-23,30.97,1.4579999999999984
2024-03-01,31.671,0.7010000000000005
2024-03-08,31.451,-0.21999999999999886
2024-03-15,31.433,-0.018000000000000682
2024-03-22,33.54,2.1069999999999993
2024-03-29,33.163,-0.37700000000000244
2024-04-05,32.993,-0.1699999999999946
2024-04-12,33.026,0.03300000000000125
2024-04-19,32.367,-0.659000000000006
2024-04-26,33.456,1.0890000000000057
2024-05-03,35.336,1.8799999999999955
2024-05-10,34.995,-0.3410000000000011
2024-05-17,36.32,1.3250000000000028
2024-05-24,34.554,-1.7659999999999982
2024-05-31,35.408,0.8539999999999992
2024-06-07,33.815,-1.5930000000000035
2024-06-14,34.122,0.30700000000000216
2024-06-21,33.896,-0.2259999999999991
2024-06-28,34.241,0.34499999999999886
2024-07-05,33.539,-0.7019999999999982
2024-07-12,32.664,-0.875
2024-07-19,30.956,-1.708000000000002
2024-07-26,29.85,-1.105999999999998
2024-08-02,30.429,0.5789999999999971
2024-08-09,28.764,-1.6649999999999991
2024-08-16,28.204,-0.5599999999999987
2024-08-23,27.536,-0.6679999999999993
2024-08-30,26.394,-1.142000000000003
2024-09-06,24.69,-1.703999999999997
2024-09-13,22.711,-1.9790000000000028
2024-09-20,22.827,0.11600000000000321
2024-09-27,23.667,0.8399999999999999
2024-10-04,24.914,1.2469999999999999
2024-10-11,25.022,0.10799999999999699
2024-10-18,24.676,-0.3460000000000001
2024-10-25,25.357,0.6810000000000009
2024-11-01,25.879,0.522000000000002
2024-11-08,25.191,-0.6880000000000024
2024-11-15,25.051,-0.14000000000000057
2024-11-22,24.142,-0.9089999999999989
2024-11-29,24.192,0.05000000000000071
2024-12-06,22.894,-1.2980000000000018
2024-12-13,23.002,0.10800000000000054
2024-12-20,22.682,-0.3200000000000003
2024-12-27,22.54,-0.14199999999999946
2025-01-03,20.038,-2.501999999999999
2025-01-10,20.803,0.7650000000000006
2025-01-17,20.655,-0.1479999999999997
2025-01-24,20.981,0.3260000000000005
2025-01-31,20.947,-0.03400000000000247
2025-02-07,21.819,0.8719999999999999
2025-02-14,23.291,1.4720000000000013
2025-02-21,24.573,1.282
2025-02-28,25.697,1.1239999999999988
2025-03-07,24.469,-1.227999999999998
2025-03-14,23.46,-1.0090000000000003
2025-03-21,22.705,-0.7550000000000026
2025-03-28,25.078,2.373000000000001
2025-04-04,25.759,0.6810000000000009
2025-04-11,25.105,-0.6539999999999999
2025-04-18,25.019,-0.08600000000000207
2025-04-25,25.701,0.6820000000000022
2025-05-02,24.961,-0.740000000000002
2025-05-09,23.892,-1.068999999999999
2025-05-16,23.435,-0.45700000000000074
2025-05-23,23.51,0.07500000000000284
2025-05-30,24.086,0.575999999999997
2025-06-06,23.683,-0.4029999999999987
2025-06-13,22.688,-0.995000000000001
2025-06-20,22.224,-0.46399999999999864
2025-06-27,20.731,-1.4929999999999986
2025-07-04,21.195,0.46399999999999864
2025-07-11,21.408,0.21300000000000097
2025-07-18,21.863,0.4549999999999983
2025-07-25,22.553,0.6900000000000013
2025-08-01,23.006,0.4529999999999994
2025-08-08,23.051,0.04499999999999815
2025-08-15,23.47,0.4190000000000005
2025-08-22,22.632,-0.8379999999999974
2025-08-29,24.222,1.5899999999999999
2025-09-05,23.857,-0.365000000000002
2025-09-12,23.561,-0.2959999999999994
2025-09-19,23.738,0.1769999999999996
2025-09-26,23.467,-0.2710000000000008
2025-10-03,22.704,-0.7629999999999981
2025-10-10,22.001,-0.7029999999999994
2025-10-17,21.231,-0.7699999999999996
2025-10-24,22.565,1.3339999999999996
2025-10-31,22.865,0.29999999999999716
2025-11-07,22.519,-0.3460000000000001
2025-11-14,21.821,-0.6979999999999968
2025-11-21,21.753,-0.06800000000000139
2025-11-28,21.296,-0.45700000000000074
2025-12-05,21.604,0.30799999999999983
2025-12-12,20.862,-0.7420000000000009
2025-12-19,21.569,0.7070000000000007
2025-12-26,22.112,0.5429999999999993
2026-01-02,22.84,0.7280000000000015
2026-01-09,23.585,0.745000000000001
2026-01-16,25.063,1.477999999999998
2026-01-23,24.785,-0.2779999999999987
2026-01-30,24.042,-0.7429999999999986
2026-02-06,25.113,1.070999999999998
2026-02-13,24.018,-1.0949999999999989
2026-02-20,24.899,0.8810000000000002
2026-02-27,26.463,1.564
2026-03-06,26.58,0.11699999999999733
2026-03-13,27.524,0.9440000000000026
2026-03-20,30.945,3.4209999999999994
2026-03-27,31.465,0.5199999999999996
2026-04-03,31.489,0.02400000000000091
2026-04-10,29.762,-1.7270000000000003
