period,distillates_million_bbl,distillates_million_bbl_change
1996-02-16,98.416,-4.460000000000008
1996-02-23,98.896,0.480000000000004
1996-03-01,96.81,-2.0859999999999985
1996-03-08,96.882,0.07200000000000273
1996-03-15,92.696,-4.186000000000007
1996-03-22,88.281,-4.414999999999992
1996-03-29,89.008,0.7269999999999897
1996-04-05,87.627,-1.3810000000000002
1996-04-12,88.394,0.7670000000000101
1996-04-19,87.153,-1.2409999999999997
1996-04-26,87.737,0.583999999999989
1996-05-03,89.442,1.7049999999999983
1996-05-10,90.494,1.0520000000000067
1996-05-17,90.406,-0.08799999999999386
1996-05-24,92.907,2.5009999999999906
1996-05-31,96.069,3.162000000000006
1996-06-07,96.339,0.269999999999996
1996-06-14,99.386,3.046999999999997
1996-06-21,99.833,0.44700000000000273
1996-06-28,100.441,0.6080000000000041
1996-07-05,102.874,2.4329999999999927
1996-07-12,104.383,1.5090000000000003
1996-07-19,104.28,-0.10299999999999443
1996-07-26,102.629,-1.6509999999999962
1996-08-02,104.053,1.4239999999999924
1996-08-09,103.69,-0.36299999999999955
1996-08-16,104.848,1.1580000000000013
1996-08-23,105.535,0.6869999999999976
1996-08-30,109.025,3.490000000000009
1996-09-06,111.522,2.497
1996-09-13,112.289,0.7669999999999959
1996-09-20,111.771,-0.5180000000000007
1996-09-27,110.974,-0.796999999999997
1996-10-04,112.259,1.2849999999999966
1996-10-11,111.374,-0.8850000000000051
1996-10-18,111.265,-0.10899999999999466
1996-10-25,114.978,3.712999999999994
1996-11-01,114.463,-0.5150000000000006
1996-11-08,114.146,-0.31699999999999307
1996-11-15,113.22,-0.9260000000000019
1996-11-22,114.49,1.269999999999996
1996-11-29,118.372,3.882000000000005
1996-12-06,120.753,2.3810000000000002
1996-12-13,120.544,-0.20900000000000318
1996-12-20,119.024,-1.519999999999996
1996-12-27,123.135,4.111000000000004
1997-01-03,126.155,3.019999999999996
1997-01-10,125.807,-0.347999999999999
1997-01-17,121.001,-4.805999999999997
1997-01-24,118.478,-2.5230000000000103
1997-01-31,114.237,-4.241
1997-02-07,109.425,-4.811999999999998
1997-02-14,105.766,-3.658999999999992
1997-02-21,105.28,-0.4860000000000042
1997-02-28,106.41,1.1299999999999955
1997-03-07,106.03,-0.37999999999999545
1997-03-14,102.794,-3.236000000000004
1997-03-21,100.213,-2.581000000000003
1997-03-28,97.884,-2.3289999999999935
1997-04-04,96.847,-1.0370000000000061
1997-04-11,98.392,1.5450000000000017
1997-04-18,95.728,-2.6640000000000015
1997-04-25,94.098,-1.6299999999999955
1997-05-02,96.765,2.6670000000000016
1997-05-09,96.365,-0.4000000000000057
1997-05-16,98.787,2.4220000000000113
1997-05-23,102.184,3.3969999999999914
1997-05-30,108.039,5.855000000000004
1997-06-06,110.49,2.4509999999999934
1997-06-13,111.731,1.2409999999999997
1997-06-20,113.491,1.7600000000000051
1997-06-27,116.23,2.7390000000000043
1997-07-04,116.592,0.36199999999999477
1997-07-11,121.445,4.852999999999994
1997-07-18,120.542,-0.9029999999999916
1997-07-25,120.642,0.09999999999999432
1997-08-01,122.61,1.9680000000000035
1997-08-08,121.988,-0.6219999999999999
1997-08-15,124.521,2.5330000000000013
1997-08-22,126.255,1.7339999999999947
1997-08-29,128.76,2.5049999999999955
1997-09-05,133.859,5.099000000000018
1997-09-12,133.998,0.13899999999998158
1997-09-19,135.5,1.5020000000000095
1997-09-26,135.753,0.2529999999999859
1997-10-03,135.746,-0.0069999999999765805
1997-10-10,136.242,0.4959999999999809
1997-10-17,136.91,0.6680000000000064
1997-10-24,135.023,-1.8870000000000005
1997-10-31,134.273,-0.75
1997-11-07,135.455,1.1820000000000164
1997-11-14,134.252,-1.203000000000003
1997-11-21,133.967,-0.2849999999999966
1997-11-28,133.161,-0.8060000000000116
1997-12-05,135.517,2.3559999999999945
1997-12-12,135.548,0.03100000000000591
1997-12-19,133.477,-2.070999999999998
1997-12-26,131.063,-2.4140000000000157
1998-01-02,136.956,5.893000000000001
1998-01-09,139.236,2.280000000000001
1998-01-16,136.776,-2.4599999999999795
1998-01-23,133.652,-3.1240000000000236
1998-01-30,131.374,-2.2779999999999916
1998-02-06,129.556,-1.8179999999999836
1998-02-13,128.948,-0.6080000000000041
1998-02-20,127.045,-1.9030000000000058
1998-02-27,126.615,-0.4300000000000068
1998-03-06,126.572,-0.042999999999992156
1998-03-13,124.898,-1.6740000000000066
1998-03-20,123.577,-1.320999999999998
1998-03-27,121.244,-2.3329999999999984
1998-04-03,120.571,-0.6730000000000018
1998-04-10,122.396,1.8250000000000028
1998-04-17,122.439,0.042999999999992156
1998-04-24,121.821,-0.617999999999995
1998-05-01,122.52,0.6989999999999981
1998-05-08,124.05,1.5300000000000011
1998-05-15,123.259,-0.7909999999999968
1998-05-22,126.329,3.069999999999993
1998-05-29,131.37,5.041000000000011
1998-06-05,130.454,-0.9159999999999968
1998-06-12,131.231,0.7769999999999868
1998-06-19,131.957,0.7259999999999991
1998-06-26,131.676,-0.2810000000000059
1998-07-03,133.695,2.0190000000000055
1998-07-10,135.707,2.0120000000000005
1998-07-17,140.135,4.427999999999997
1998-07-24,143.345,3.210000000000008
1998-07-31,144.032,0.6870000000000118
1998-08-07,144.002,-0.030000000000001137
1998-08-14,144.831,0.8289999999999793
1998-08-21,144.93,0.09900000000001796
1998-08-28,143.647,-1.2830000000000155
1998-09-04,144.689,1.0420000000000016
1998-09-11,148.689,4.0
1998-09-18,149.684,0.9950000000000045
1998-09-25,152.563,2.8789999999999907
1998-10-02,152.101,-0.4619999999999891
1998-10-09,149.284,-2.8170000000000073
1998-10-16,147.428,-1.8559999999999945
1998-10-23,147.214,-0.21399999999999864
1998-10-30,145.118,-2.0960000000000036
1998-11-06,145.151,0.03300000000001546
1998-11-13,145.91,0.7589999999999861
1998-11-20,145.268,-0.6419999999999959
1998-11-27,147.996,2.7280000000000086
1998-12-04,149.556,1.5600000000000023
1998-12-11,152.754,3.197999999999979
1998-12-18,151.195,-1.5589999999999975
1998-12-25,152.532,1.3370000000000175
1999-01-01,153.929,1.3969999999999914
1999-01-08,154.236,0.30699999999998795
1999-01-15,147.748,-6.4879999999999995
1999-01-22,144.253,-3.4950000000000045
1999-01-29,144.134,-0.11899999999999977
1999-02-05,142.894,-1.2399999999999807
1999-02-12,143.281,0.38700000000000045
1999-02-19,141.4,-1.8810000000000002
1999-02-26,140.153,-1.247000000000014
1999-03-05,136.371,-3.7819999999999823
1999-03-12,131.943,-4.427999999999997
1999-03-19,126.88,-5.063000000000017
1999-03-26,122.106,-4.774000000000001
1999-04-02,124.458,2.352000000000004
1999-04-09,129.208,4.75
1999-04-16,125.886,-3.3220000000000027
1999-04-23,127.675,1.7890000000000015
1999-04-30,127.434,-0.24099999999999966
1999-05-07,127.311,-0.12299999999999045
1999-05-14,128.194,0.8829999999999814
1999-05-21,130.493,2.2990000000000066
1999-05-28,131.664,1.1709999999999923
1999-06-04,131.277,-0.38700000000000045
1999-06-11,133.578,2.301000000000016
1999-06-18,130.411,-3.1670000000000016
1999-06-25,130.676,0.26499999999998636
1999-07-02,130.772,0.09600000000000364
1999-07-09,134.597,3.825000000000017
1999-07-16,136.057,1.4599999999999795
1999-07-23,136.863,0.8060000000000116
1999-07-30,136.901,0.038000000000010914
1999-08-06,135.889,-1.0120000000000005
1999-08-13,137.593,1.7039999999999793
1999-08-20,139.736,2.1430000000000007
1999-08-27,141.615,1.879000000000019
1999-09-03,141.096,-0.5190000000000055
1999-09-10,142.659,1.5629999999999882
1999-09-17,143.717,1.0580000000000211
1999-09-24,145.944,2.2269999999999754
1999-10-01,144.885,-1.0589999999999975
1999-10-08,143.767,-1.117999999999995
1999-10-15,143.261,-0.5060000000000002
1999-10-22,139.845,-3.415999999999997
1999-10-29,137.974,-1.8710000000000093
1999-11-05,134.042,-3.931999999999988
1999-11-12,132.011,-2.031000000000006
1999-11-19,129.432,-2.5790000000000077
1999-11-26,131.538,2.106000000000023
1999-12-03,134.773,3.234999999999985
1999-12-10,131.816,-2.9569999999999936
1999-12-17,128.879,-2.937000000000012
1999-12-24,123.147,-5.731999999999985
1999-12-31,119.659,-3.4879999999999995
2000-01-07,122.685,3.0259999999999962
2000-01-14,118.825,-3.8599999999999994
2000-01-21,110.647,-8.177999999999997
2000-01-28,106.497,-4.150000000000006
2000-02-04,99.621,-6.876000000000005
2000-02-11,99.465,-0.1559999999999917
2000-02-18,99.273,-0.19200000000000728
2000-02-25,101.005,1.7319999999999993
2000-03-03,102.656,1.6510000000000105
2000-03-10,102.679,0.022999999999996135
2000-03-17,101.573,-1.1060000000000088
2000-03-24,98.911,-2.661999999999992
2000-03-31,97.259,-1.652000000000001
2000-04-07,96.666,-0.5930000000000035
2000-04-14,92.84,-3.8259999999999934
2000-04-21,93.723,0.8829999999999956
2000-04-28,96.433,2.710000000000008
2000-05-05,95.768,-0.6650000000000063
2000-05-12,96.134,0.36599999999999966
2000-05-19,97.422,1.2879999999999967
2000-05-26,98.075,0.6530000000000058
2000-06-02,102.54,4.465000000000003
2000-06-09,104.943,2.4029999999999916
2000-06-16,103.444,-1.4989999999999952
2000-06-23,103.772,0.32800000000000296
2000-06-30,103.748,-0.02400000000000091
2000-07-07,108.48,4.731999999999999
2000-07-14,109.263,0.7830000000000013
2000-07-21,110.409,1.1460000000000008
2000-07-28,110.72,0.31099999999999284
2000-08-04,110.192,-0.5280000000000058
2000-08-11,111.475,1.2830000000000013
2000-08-18,112.399,0.9240000000000066
2000-08-25,112.427,0.028000000000005798
2000-09-01,112.317,-0.11000000000001364
2000-09-08,114.584,2.26700000000001
2000-09-15,115.937,1.3529999999999944
2000-09-22,114.941,-0.9959999999999951
2000-09-29,114.194,-0.7469999999999999
2000-10-06,113.691,-0.5030000000000001
2000-10-13,112.799,-0.8919999999999959
2000-10-20,112.211,-0.5880000000000081
2000-10-27,113.556,1.3449999999999989
2000-11-03,115.71,2.1539999999999964
2000-11-10,115.161,-0.5489999999999924
2000-11-17,114.934,-0.22700000000000387
2000-11-24,116.609,1.6749999999999972
2000-12-01,120.045,3.436000000000007
2000-12-08,115.29,-4.7549999999999955
2000-12-15,116.188,0.8979999999999961
2000-12-22,114.693,-1.4950000000000045
2000-12-29,116.064,1.3709999999999951
2001-01-05,116.761,0.6970000000000027
2001-01-12,115.174,-1.586999999999989
2001-01-19,116.151,0.9769999999999897
2001-01-26,114.469,-1.6820000000000022
2001-02-02,115.339,0.8700000000000045
2001-02-09,116.147,0.8080000000000069
2001-02-16,117.706,1.5589999999999975
2001-02-23,116.611,-1.0949999999999989
2001-03-02,115.644,-0.9669999999999987
2001-03-09,114.313,-1.331000000000003
2001-03-16,110.693,-3.6200000000000045
2001-03-23,107.898,-2.7950000000000017
2001-03-30,104.013,-3.884999999999991
2001-04-06,101.93,-2.0829999999999984
2001-04-13,102.333,0.4029999999999916
2001-04-20,101.71,-0.6230000000000047
2001-04-27,102.75,1.0400000000000063
2001-05-04,103.058,0.30800000000000693
2001-05-11,102.944,-0.11400000000000432
2001-05-18,102.129,-0.8149999999999977
2001-05-25,104.298,2.168999999999997
2001-06-01,108.131,3.8329999999999984
2001-06-08,107.435,-0.695999999999998
2001-06-15,109.111,1.676000000000002
2001-06-22,111.191,2.0799999999999983
2001-06-29,112.783,1.5919999999999987
2001-07-06,116.413,3.6299999999999955
2001-07-13,119.064,2.6509999999999962
2001-07-20,120.571,1.507000000000005
2001-07-27,121.539,0.9680000000000035
2001-08-03,121.671,0.132000000000005
2001-08-10,120.823,-0.8480000000000132
2001-08-17,120.869,0.04600000000000648
2001-08-24,120.737,-0.132000000000005
2001-08-31,120.383,-0.3539999999999992
2001-09-07,121.258,0.875
2001-09-14,123.349,2.091000000000008
2001-09-21,121.735,-1.6140000000000043
2001-09-28,122.658,0.9230000000000018
2001-10-05,124.602,1.9440000000000026
2001-10-12,126.56,1.9579999999999984
2001-10-19,127.456,0.8960000000000008
2001-10-26,127.931,0.4749999999999943
2001-11-02,128.217,0.2860000000000156
2001-11-09,130.744,2.526999999999987
2001-11-16,130.533,-0.21100000000001273
2001-11-23,135.638,5.105000000000018
2001-11-30,137.974,2.3359999999999843
2001-12-07,140.284,2.3100000000000023
2001-12-14,138.701,-1.5829999999999984
2001-12-21,137.041,-1.6599999999999966
2001-12-28,137.642,0.6009999999999991
2002-01-04,142.247,4.605000000000018
2002-01-11,141.942,-0.3050000000000068
2002-01-18,139.013,-2.929000000000002
2002-01-25,138.842,-0.17099999999999227
2002-02-01,137.335,-1.507000000000005
2002-02-08,137.531,0.19599999999999795
2002-02-15,135.683,-1.8480000000000132
2002-02-22,132.702,-2.9809999999999945
2002-03-01,130.84,-1.8619999999999948
2002-03-08,127.987,-2.8530000000000086
2002-03-15,125.476,-2.5109999999999957
2002-03-22,122.525,-2.9509999999999934
2002-03-29,119.675,-2.8500000000000085
2002-04-05,121.161,1.4860000000000042
2002-04-12,120.086,-1.0750000000000028
2002-04-19,119.718,-0.367999999999995
2002-04-26,120.191,0.472999999999999
2002-05-03,121.497,1.3059999999999974
2002-05-10,122.454,0.9569999999999936
2002-05-17,123.915,1.4610000000000127
2002-05-24,124.93,1.0150000000000006
2002-05-31,127.479,2.5489999999999924
2002-06-07,129.215,1.7360000000000042
2002-06-14,129.49,0.2750000000000057
2002-06-21,128.645,-0.8449999999999989
2002-06-28,128.297,-0.3480000000000132
2002-07-05,131.376,3.0790000000000077
2002-07-12,133.471,2.094999999999999
2002-07-19,133.267,-0.20400000000000773
2002-07-26,134.446,1.179000000000002
2002-08-02,135.092,0.646000000000015
2002-08-09,133.96,-1.132000000000005
2002-08-16,133.385,-0.575000000000017
2002-08-23,131.575,-1.8100000000000023
2002-08-30,129.635,-1.9399999999999977
2002-09-06,133.567,3.9320000000000164
2002-09-13,131.385,-2.1820000000000164
2002-09-20,129.82,-1.5649999999999977
2002-09-27,130.066,0.24600000000000932
2002-10-04,127.357,-2.709000000000003
2002-10-11,125.426,-1.9309999999999974
2002-10-18,125.577,0.15099999999999625
2002-10-25,123.752,-1.8250000000000028
2002-11-01,121.897,-1.8549999999999898
2002-11-08,121.436,-0.4609999999999985
2002-11-15,122.851,1.414999999999992
2002-11-22,119.961,-2.8900000000000006
2002-11-29,119.838,-0.12300000000000466
2002-12-06,123.261,3.423000000000002
2002-12-13,124.738,1.4770000000000039
2002-12-20,124.919,0.18099999999999739
2002-12-27,126.823,1.9039999999999964
2003-01-03,129.748,2.924999999999997
2003-01-10,132.294,2.5460000000000207
2003-01-17,129.24,-3.054000000000002
2003-01-24,122.386,-6.854000000000013
2003-01-31,112.056,-10.329999999999998
2003-02-07,108.22,-3.8359999999999985
2003-02-14,103.581,-4.638999999999996
2003-02-21,99.053,-4.528000000000006
2003-02-28,96.539,-2.513999999999996
2003-03-07,98.317,1.7779999999999916
2003-03-14,97.226,-1.090999999999994
2003-03-21,99.478,2.2519999999999953
2003-03-28,97.892,-1.5859999999999985
2003-04-04,96.12,-1.7719999999999914
2003-04-11,95.721,-0.3990000000000009
2003-04-18,96.063,0.34199999999999875
2003-04-25,95.862,-0.20100000000000762
2003-05-02,97.303,1.4410000000000025
2003-05-09,99.878,2.575000000000003
2003-05-16,102.701,2.8229999999999933
2003-05-23,101.519,-1.181999999999988
2003-05-30,104.514,2.9949999999999903
2003-06-06,107.331,2.8170000000000073
2003-06-13,109.419,2.087999999999994
2003-06-20,109.41,-0.009000000000000341
2003-06-27,109.727,0.3170000000000073
2003-07-04,109.192,-0.5350000000000108
2003-07-11,114.685,5.493000000000009
2003-07-18,115.199,0.5139999999999958
2003-07-25,117.388,2.189000000000007
2003-08-01,119.051,1.6629999999999967
2003-08-08,119.918,0.8670000000000044
2003-08-15,121.129,1.2109999999999985
2003-08-22,121.786,0.6569999999999965
2003-08-29,124.732,2.945999999999998
2003-09-05,128.39,3.657999999999987
2003-09-12,131.332,2.9420000000000073
2003-09-19,131.235,-0.09699999999997999
2003-09-26,131.273,0.03799999999998249
2003-10-03,131.46,0.18700000000001182
2003-10-10,129.839,-1.6210000000000093
2003-10-17,132.449,2.6100000000000136
2003-10-24,134.013,1.563999999999993
2003-10-31,132.693,-1.3199999999999932
2003-11-07,131.191,-1.5020000000000095
2003-11-14,128.908,-2.2830000000000155
2003-11-21,128.304,-0.603999999999985
2003-11-28,131.084,2.780000000000001
2003-12-05,132.118,1.0339999999999918
2003-12-12,130.747,-1.370999999999981
2003-12-19,128.435,-2.312000000000012
2003-12-26,129.145,0.710000000000008
2004-01-02,135.515,6.369999999999976
2004-01-09,138.321,2.8060000000000116
2004-01-16,135.469,-2.852000000000004
2004-01-23,131.023,-4.445999999999998
2004-01-30,124.152,-6.870999999999995
2004-02-06,118.258,-5.8940000000000055
2004-02-13,112.47,-5.787999999999997
2004-02-20,111.38,-1.0900000000000034
2004-02-27,111.309,-0.07099999999999795
2004-03-05,112.747,1.4380000000000024
2004-03-12,111.767,-0.980000000000004
2004-03-19,110.415,-1.3519999999999897
2004-03-26,109.739,-0.6760000000000019
2004-04-02,105.185,-4.554000000000002
2004-04-09,103.896,-1.2890000000000015
2004-04-16,104.632,0.7360000000000042
2004-04-23,104.787,0.15500000000000114
2004-04-30,107.219,2.431999999999988
2004-05-07,107.527,0.30800000000000693
2004-05-14,109.178,1.6509999999999962
2004-05-21,108.667,-0.5109999999999957
2004-05-28,108.936,0.26900000000000546
2004-06-04,108.331,-0.605000000000004
2004-06-11,109.758,1.4269999999999925
2004-06-18,110.389,0.6310000000000002
2004-06-25,110.918,0.5290000000000106
2004-07-02,114.024,3.1059999999999945
2004-07-09,116.729,2.7049999999999983
2004-07-16,118.421,1.6920000000000073
2004-07-23,119.091,0.6699999999999875
2004-07-30,121.152,2.061000000000007
2004-08-06,122.49,1.3379999999999939
2004-08-13,124.567,2.076999999999998
2004-08-20,125.05,0.4830000000000041
2004-08-27,126.355,1.3050000000000068
2004-09-03,126.649,0.29399999999999693
2004-09-10,128.321,1.671999999999997
2004-09-17,126.817,-1.5040000000000049
2004-09-24,125.487,-1.3299999999999983
2004-10-01,123.36,-2.1269999999999953
2004-10-08,120.923,-2.4369999999999976
2004-10-15,119.02,-1.9030000000000058
2004-10-22,116.576,-2.4440000000000026
2004-10-29,115.715,-0.86099999999999
2004-11-05,115.578,-0.13700000000000045
2004-11-12,114.577,-1.0010000000000048
2004-11-19,115.607,1.0300000000000011
2004-11-26,117.922,2.3149999999999977
2004-12-03,119.299,1.3770000000000095
2004-12-10,119.336,0.03699999999999193
2004-12-17,119.92,0.5840000000000032
2004-12-24,119.129,-0.7909999999999968
2004-12-31,121.099,1.9699999999999989
2005-01-07,122.98,1.8810000000000002
2005-01-14,123.764,0.7839999999999918
2005-01-21,121.485,-2.2789999999999964
2005-01-28,118.598,-2.8870000000000005
2005-02-04,115.607,-2.9909999999999997
2005-02-11,112.516,-3.090999999999994
2005-02-18,111.76,-0.7560000000000002
2005-02-25,110.022,-1.7379999999999995
2005-03-04,109.212,-0.8100000000000023
2005-03-11,107.273,-1.9390000000000072
2005-03-18,104.514,-2.7590000000000003
2005-03-25,103.438,-1.0759999999999934
2005-04-01,104.11,0.671999999999997
2005-04-08,103.993,-0.11700000000000443
2005-04-15,104.044,0.05100000000000193
2005-04-22,102.601,-1.4429999999999978
2005-04-29,102.283,-0.31799999999999784
2005-05-06,103.978,1.6949999999999932
2005-05-13,103.759,-0.2189999999999941
2005-05-20,105.655,1.8960000000000008
2005-05-27,106.438,0.7830000000000013
2005-06-03,107.729,1.2909999999999968
2005-06-10,110.156,2.4270000000000067
2005-06-17,111.53,1.3739999999999952
2005-06-24,113.166,1.6359999999999957
2005-07-01,117.233,4.067000000000007
2005-07-08,120.426,3.192999999999998
2005-07-15,122.652,2.225999999999999
2005-07-22,125.789,3.1370000000000005
2005-07-29,127.274,1.4849999999999994
2005-08-05,129.872,2.598000000000013
2005-08-12,131.063,1.190999999999974
2005-08-19,132.489,1.4260000000000161
2005-08-26,135.234,2.7450000000000045
2005-09-02,134.418,-0.8160000000000025
2005-09-09,133.313,-1.1050000000000182
2005-09-16,134.133,0.8200000000000216
2005-09-23,133.56,-0.5730000000000075
2005-09-30,128.034,-5.5260000000000105
2005-10-07,124.627,-3.4069999999999965
2005-10-14,122.712,-1.914999999999992
2005-10-21,121.09,-1.6219999999999999
2005-10-28,120.931,-0.15900000000000603
2005-11-04,120.847,-0.08400000000000318
2005-11-11,123.374,2.527000000000001
2005-11-18,124.539,1.1650000000000063
2005-11-25,127.852,3.3130000000000024
2005-12-02,130.589,2.7369999999999948
2005-12-09,130.501,-0.08799999999999386
2005-12-16,127.68,-2.820999999999998
2005-12-23,126.79,-0.8900000000000006
2005-12-30,128.904,2.11399999999999
2006-01-06,133.766,4.861999999999995
2006-01-13,134.677,0.9110000000000014
2006-01-20,136.466,1.7890000000000157
2006-01-27,136.268,-0.1980000000000075
2006-02-03,135.955,-0.3129999999999882
2006-02-10,136.862,0.9069999999999823
2006-02-17,135.602,-1.259999999999991
2006-02-24,134.096,-1.5060000000000002
2006-03-03,131.436,-2.6599999999999966
2006-03-10,127.542,-3.8940000000000055
2006-03-17,126.672,-0.8700000000000045
2006-03-24,124.172,-2.5
2006-03-31,121.608,-2.563999999999993
2006-04-07,117.368,-4.240000000000009
2006-04-14,114.58,-2.7879999999999967
2006-04-21,115.596,1.0160000000000053
2006-04-28,114.53,-1.0660000000000025
2006-05-05,114.7,0.1700000000000017
2006-05-12,114.58,-0.12000000000000455
2006-05-19,117.057,2.477000000000004
2006-05-26,118.892,1.8349999999999937
2006-06-02,120.653,1.76100000000001
2006-06-09,122.759,2.1059999999999945
2006-06-16,124.45,1.6910000000000025
2006-06-23,126.287,1.8370000000000033
2006-06-30,127.323,1.0359999999999872
2006-07-07,129.899,2.5760000000000076
2006-07-14,131.098,1.1990000000000123
2006-07-21,131.897,0.7989999999999782
2006-07-28,132.558,0.6610000000000014
2006-08-04,132.422,-0.13599999999999568
2006-08-11,133.17,0.7479999999999905
2006-08-18,135.481,2.311000000000007
2006-08-25,136.845,1.3640000000000043
2006-09-01,139.947,3.102000000000004
2006-09-08,144.588,4.640999999999991
2006-09-15,148.67,4.081999999999994
2006-09-22,151.288,2.6180000000000234
2006-09-29,151.466,0.17799999999999727
2006-10-06,149.946,-1.5200000000000102
2006-10-13,145.399,-4.546999999999997
2006-10-20,143.981,-1.4180000000000064
2006-10-27,141.258,-2.7229999999999848
2006-11-03,138.583,-2.6750000000000114
2006-11-10,135.018,-3.5649999999999977
2006-11-17,133.82,-1.1980000000000075
2006-11-24,132.818,-1.0019999999999811
2006-12-01,132.359,-0.4590000000000032
2006-12-08,131.914,-0.4450000000000216
2006-12-15,133.12,1.2060000000000173
2006-12-22,133.592,0.4720000000000084
2006-12-29,135.563,1.9709999999999752
2007-01-05,140.965,5.402000000000015
2007-01-12,141.875,0.9099999999999966
2007-01-19,142.625,0.75
2007-01-26,139.977,-2.647999999999996
2007-02-02,136.345,-3.632000000000005
2007-02-09,133.327,-3.0180000000000007
2007-02-16,128.29,-5.037000000000006
2007-02-23,124.503,-3.786999999999992
2007-03-02,123.172,-1.331000000000003
2007-03-09,120.439,-2.733000000000004
2007-03-16,118.729,-1.7099999999999937
2007-03-23,118.029,-0.7000000000000028
2007-03-30,117.952,-0.07699999999999818
2007-04-06,118.122,0.1700000000000017
2007-04-13,117.327,-0.7950000000000017
2007-04-20,117.332,0.0049999999999954525
2007-04-27,117.134,-0.1979999999999933
2007-05-04,118.764,1.6299999999999955
2007-05-11,119.756,0.9920000000000044
2007-05-18,120.268,0.5120000000000005
2007-05-25,120.415,0.14700000000000557
2007-06-01,122.279,1.86399999999999
2007-06-08,122.566,0.28700000000000614
2007-06-15,122.723,0.15699999999999648
2007-06-22,120.448,-2.2750000000000057
2007-06-29,121.61,1.1620000000000061
2007-07-06,122.37,0.7600000000000051
2007-07-13,122.225,-0.14500000000001023
2007-07-20,123.653,1.4280000000000115
2007-07-27,126.542,2.888999999999996
2007-08-03,127.516,0.9740000000000038
2007-08-10,127.669,0.1529999999999916
2007-08-17,129.025,1.3560000000000088
2007-08-24,129.914,0.8889999999999816
2007-08-31,132.17,2.2560000000000002
2007-09-07,133.963,1.7930000000000064
2007-09-14,135.527,1.563999999999993
2007-09-21,137.06,1.5330000000000155
2007-09-28,135.887,-1.1730000000000018
2007-10-05,135.324,-0.5629999999999882
2007-10-12,136.318,0.9939999999999998
2007-10-19,134.471,-1.8470000000000084
2007-10-26,135.279,0.8079999999999927
2007-11-02,135.377,0.09800000000001319
2007-11-09,133.412,-1.9650000000000034
2007-11-16,131.005,-2.4070000000000107
2007-11-23,130.916,-0.08899999999999864
2007-11-30,132.344,1.4279999999999973
2007-12-07,131.534,-0.8100000000000023
2007-12-14,129.376,-2.157999999999987
2007-12-21,126.608,-2.7680000000000007
2007-12-28,127.177,0.5690000000000026
2008-01-04,128.693,1.5160000000000053
2008-01-11,129.845,1.1519999999999868
2008-01-18,128.543,-1.3019999999999925
2008-01-25,127.004,-1.5390000000000015
2008-02-01,127.139,0.1349999999999909
2008-02-08,126.973,-0.16599999999999682
2008-02-15,122.527,-4.445999999999998
2008-02-22,119.952,-2.575000000000003
2008-02-29,117.625,-2.326999999999998
2008-03-07,116.4,-1.2249999999999943
2008-03-14,113.49,-2.910000000000011
2008-03-21,111.349,-2.140999999999991
2008-03-28,109.72,-1.6290000000000049
2008-04-04,106.027,-3.692999999999998
2008-04-11,106.079,0.0519999999999925
2008-04-18,104.702,-1.3769999999999953
2008-04-25,105.831,1.1290000000000049
2008-05-02,105.724,-0.10699999999999932
2008-05-09,107.062,1.3379999999999939
2008-05-16,107.79,0.7280000000000086
2008-05-23,109.431,1.6409999999999911
2008-05-30,111.704,2.272999999999996
2008-06-06,113.981,2.277000000000001
2008-06-13,116.598,2.6170000000000044
2008-06-20,119.421,2.8230000000000075
2008-06-27,120.685,1.2639999999999958
2008-07-04,122.501,1.8160000000000025
2008-07-11,125.69,3.188999999999993
2008-07-18,128.109,2.419000000000011
2008-07-25,130.505,2.3959999999999866
2008-08-01,133.346,2.841000000000008
2008-08-08,131.587,-1.7590000000000146
2008-08-15,132.068,0.48100000000002296
2008-08-22,132.125,0.05699999999998795
2008-08-29,131.712,-0.4130000000000109
2008-09-05,130.46,-1.2519999999999811
2008-09-12,129.625,-0.835000000000008
2008-09-19,125.449,-4.176000000000002
2008-09-26,123.09,-2.3589999999999947
2008-10-03,122.601,-0.4890000000000043
2008-10-10,122.148,-0.45300000000000296
2008-10-17,124.304,2.156000000000006
2008-10-24,126.629,2.325000000000003
2008-10-31,127.835,1.2059999999999889
2008-11-07,128.351,0.5160000000000053
2008-11-14,126.88,-1.4710000000000036
2008-11-21,126.694,-0.18599999999999284
2008-11-28,124.973,-1.7210000000000036
2008-12-05,130.587,5.61399999999999
2008-12-12,133.523,2.936000000000007
2008-12-19,135.337,1.813999999999993
2008-12-26,136.031,0.6940000000000168
2009-01-02,137.821,1.789999999999992
2009-01-09,144.167,6.346000000000004
2009-01-16,144.957,0.789999999999992
2009-01-23,143.952,-1.0049999999999955
2009-01-30,142.591,-1.36099999999999
2009-02-06,141.565,-1.0260000000000105
2009-02-13,140.752,-0.8129999999999882
2009-02-20,141.634,0.8819999999999766
2009-02-27,143.296,1.6620000000000061
2009-03-06,145.404,2.108000000000004
2009-03-13,145.516,0.11199999999999477
2009-03-20,143.932,-1.5840000000000032
2009-03-27,144.153,0.22100000000000364
2009-04-03,140.799,-3.353999999999985
2009-04-10,139.629,-1.170000000000016
2009-04-17,142.311,2.6820000000000164
2009-04-24,144.105,1.7939999999999827
2009-05-01,146.533,2.4279999999999973
2009-05-08,147.455,0.9220000000000255
2009-05-15,148.127,0.671999999999997
2009-05-22,148.375,0.24799999999999045
